"","x"
"10912",3
"10913",3
"10914",3
"10915",2
"10916",3
"10917",2
"10918",2
"10919",2
"10920",2
"10921",3
"10922",2
"10923",2
"10924",2
"10925",2
"10926",2
"10927",2
"10928",2
"10929",2
"10930",3
"10931",2
"10932",3
"10933",3
"10934",3
"10935",2
"10936",2
"10937",2
"10938",2
"10939",2
"10940",2
"10941",2
"10942",2
"10943",2
"10944",2
"10945",2
"10946",2
"10947",2
"10948",3
"10949",2
"10950",2
"10951",2
"10952",2
"10953",2
"10954",5
"10955",3
"10956",3
"10957",3
"10958",3
"10959",3
"10960",2
"10961",3
"10962",2
"10963",3
"10964",4
"10965",3
"10966",3
"10967",3
"10968",3
"10969",4
"10970",4
"10971",3
"10972",3
"10973",3
"10974",3
"10975",3
"10976",3
"10977",2
"10978",3
"10979",3
"10980",3
"10981",3
"10982",3
"10983",4
"10984",3
"10985",2
"10986",2
"10987",3
"10988",3
"10989",3
"10990",3
"10991",3
"10992",2
"10993",3
"10994",2
"10995",3
"10996",3
"10997",3
"10998",2
"10999",5
"11000",6
"11001",6
"11002",6
"11003",4
"11004",4
"11005",3
"11006",6
"11007",6
"11008",6
"11009",6
"11010",5
"11011",6
"11012",4
"11013",3
"11014",4
"11015",4
"11016",5
"11017",4
"11018",4
"11019",5
"11020",4
"11021",6
"11022",5
"11023",3
"11024",2
"11025",3
"11026",3
"11027",3
"11028",3
"11029",3
"11030",3
"11031",3
"11032",3
"11033",3
"11034",3
"11035",4
"11036",4
"11037",4
"11038",6
"11039",6
"11040",6
"11041",6
"11042",6
"11043",6
"11044",4
"11045",2
"11046",3
"11047",3
"11048",3
"11049",3
"11050",3
"11051",3
"11052",2
"11053",3
"11054",3
"11055",3
"11056",3
"11057",3
"11058",3
"11059",3
"11060",2
"11061",2
"11062",3
"11063",3
"11064",3
"11065",3
"11066",3
"11067",3
"11068",3
"11069",4
"11070",2
"11071",3
"11072",3
"11073",3
"11074",3
"11075",2
"11076",3
"11077",3
"11078",3
"11079",3
"11080",3
"11081",3
"11082",3
"11083",3
"11084",3
"11085",3
"11086",3
"11087",3
"11088",3
"11089",3
"11090",3
"11091",3
"11092",2
"11093",4
"11094",3
"11095",3
"11096",3
"11097",3
"11098",3
"11099",4
"11100",3
"11101",3
"11102",3
"11103",3
"11104",3
"11105",3
"11106",3
"11107",3
"11108",3
"11109",4
"11110",3
"11111",3
"11112",3
"11113",3
"11114",3
"11115",4
"11116",3
"11117",3
"11118",2
"11119",3
"11120",3
"11121",2
"11122",2
"11123",3
"11124",2
"11125",2
"11126",2
"11127",3
"11128",2
"11129",2
"11130",2
"11131",3
"11132",3
"11133",2
"11134",3
"11135",3
"11136",3
"11137",3
"11138",3
"11139",3
"11140",3
"11141",3
"11142",2
"11143",3
"11144",2
"11145",3
"11146",3
"11147",3
"11148",3
"11149",2
"11150",3
"11151",3
"11152",3
"11153",3
"11154",3
"11155",3
"11156",3
"11157",3
"11158",3
"11159",3
"11160",3
"11161",3
"11162",3
"11163",3
"11164",3
"11165",3
"11166",3
"11167",3
"11168",3
"11169",3
"11170",3
"11171",3
"11172",3
"11173",3
"11174",3
"11175",3
"11176",3
"11177",3
"11178",2
"11179",4
"11180",2
"11181",5
"11182",3
"11183",3
"11184",3
"11185",3
"11186",3
"11187",3
"11188",3
"11189",3
"11190",3
"11191",3
"11192",3
"11193",3
"11194",3
"11195",2
"11196",3
"11197",4
"11198",4
"11199",5
"11200",2
"11201",2
"11202",3
"11203",2
"11204",2
"11205",2
"11206",2
"11207",3
"11208",2
"11209",2
"11210",2
"11211",2
"11212",3
"11213",3
"11214",2
"11215",3
"11216",2
"11217",3
"11218",3
"11219",2
"11220",1
"11221",2
"11222",5
"11223",3
"11224",3
"11225",3
"11226",3
"11227",3
"11228",3
"11229",2
"11230",3
"11231",3
"11232",3
"11233",3
"11234",3
"11235",3
"11236",3
"11237",3
"11238",3
"11239",3
"11240",3
"11241",3
"11242",3
"11243",3
"11244",3
"11245",2
"11246",3
"11247",3
"11248",2
"11249",2
"11250",2
"11251",3
"11252",3
"11253",3
"11254",2
"11255",2
"11256",3
"11257",3
"11258",3
"11259",3
"11260",3
"11261",3
"11262",2
"11263",3
"11264",2
"11265",3
"11266",3
"11267",3
"11268",3
"11269",3
"11270",2
"11271",3
"11272",3
"11273",3
"11274",3
"11275",2
"11276",3
"11277",3
"11278",3
"11279",3
"11280",3
"11281",3
"11282",3
"11283",3
"11284",3
"11285",3
"11286",3
"11287",3
"11288",3
"11289",3
"11290",3
"11291",3
"11292",3
"11293",3
"11294",3
"11295",3
"11296",3
"11297",3
"11298",2
"11299",3
"11300",3
"11301",3
"11302",3
"11303",3
"11304",2
"11305",2
"11306",2
"11307",2
"11308",2
"11309",3
"11310",3
"11311",3
"11312",4
"11313",3
"11314",3
"11315",3
"11316",2
"11317",5
"11318",3
"11319",2
"11320",2
"11321",3
"11322",2
"11323",3
"11324",3
"11325",3
"11326",3
"11327",2
"11328",3
"11329",3
"11330",2
"11331",3
"11332",3
"11333",3
"11334",3
"11335",4
"11336",3
"11337",3
"11338",3
"11339",3
"11340",2
"11341",2
"11342",2
"11343",2
"11344",3
"11345",2
"11346",2
"11347",3
"11348",3
"11349",3
"11350",2
"11351",2
"11352",3
"11353",2
"11354",2
"11355",2
"11356",2
"11357",2
"11358",1
"11359",3
"11360",2
"11361",2
"11362",3
"11363",3
"11364",3
"11365",3
"11366",3
"11367",3
"11368",4
"11369",2
"11370",3
"11371",3
"11372",3
"11373",3
"11374",4
"11375",3
"11376",3
"11377",2
"11378",4
"11379",3
"11380",4
"11381",3
"11382",3
"11383",2
"11384",5
"11385",4
"11386",4
"11387",3
"11388",3
"11389",4
"11390",2
"11391",2
"11392",4
"11393",3
"11394",3
"11395",3
"11396",5
"11397",4
"11398",4
"11399",4
"11400",4
"11401",4
"11402",4
"11403",3
"11404",3
"11405",4
"11406",5
"11407",4
"11408",4
"11409",4
"11410",4
"11411",2
"11412",4
"11413",4
"11414",3
"11415",5
"11416",4
"11417",5
"11418",4
"11419",4
"11420",4
"11421",4
"11422",4
"11423",4
"11424",3
"11425",4
"11426",3
"11427",3
"11428",3
"11429",3
"11430",4
"11431",4
"11432",5
"11433",4
"11434",5
"11435",5
"11436",5
"11437",4
"11438",5
"11439",5
"11440",5
"11441",4
"11442",3
"11443",3
"11444",3
"11445",4
"11446",4
"11447",4
"11448",3
"11449",5
"11450",4
"11451",4
"11452",5
"11453",3
"11454",6
"11455",5
"11456",6
"11457",6
"11458",5
"11459",4
"11460",3
"11461",3
"11462",3
"11463",4
"11464",5
"11465",4
"11466",3
"11467",5
"11468",4
"11469",4
"11470",6
"11471",4
"11472",5
"11473",4
"11474",3
"11475",3
"11476",4
"11477",4
"11478",4
"11479",4
"11480",4
"11481",4
"11482",3
"11483",3
"11484",5
"11485",3
"11486",3
"11487",2
"11488",3
"11489",4
"11490",4
"11491",6
"11492",3
"11493",3
"11494",5
"11495",4
"11496",5
"11497",4
"11498",6
"11499",2
"11500",3
"11501",3
"11502",4
"11503",5
"11504",5
"11505",5
"11506",5
"11507",6
"11508",6
"11509",5
"11510",6
"11511",6
"11512",6
"11513",6
"11514",6
"11515",6
"11516",6
"11517",6
"11518",6
"11519",6
"11520",5
"11521",6
"11522",6
"11523",5
"11524",4
"11525",3
"11526",2
"11527",1
"11528",1
"11529",1
"11530",1
"11531",1
"11532",1
"11533",1
"11534",1
"11535",1
"11536",1
"11537",1
"11538",2
"11539",3
"11540",2
"11541",4
"11542",3
"11543",3
"11544",3
"11545",5
"11546",3
"11547",3
"11548",3
"11549",3
"11550",4
"11551",3
"11552",3
"11553",3
"11554",3
"11555",3
"11556",4
"11557",3
"11558",4
"11559",3
"11560",3
"11561",3
"11562",3
"11563",3
"11564",2
"11565",3
"11566",3
"11567",3
"11568",3
"11569",3
"11570",3
"11571",3
"11572",3
"11573",3
"11574",3
"11575",3
"11576",3
"11577",3
"11578",3
"11579",3
"11580",3
"11581",3
"11582",3
"11583",3
"11584",4
"11585",3
"11586",3
"11587",3
"11588",3
"11589",3
"11590",3
"11591",3
"11592",4
"11593",4
"11594",3
"11595",5
"11596",5
"11597",5
"11598",5
"11599",5
"11600",5
"11601",5
"11602",5
"11603",5
"11604",3
"11605",4
"11606",3
"11607",5
"11608",3
"11609",5
"11610",5
"11611",5
"11612",5
"11613",3
"11614",3
"11615",4
"11616",3
"11617",3
"11618",3
"11619",4
"11620",3
"11621",4
"11622",4
"11623",4
"11624",3
"11625",2
"11626",3
"11627",4
"11628",5
"11629",3
"11630",3
"11631",3
"11632",3
"11633",4
"11634",4
"11635",4
"11636",3
"11637",3
"11638",2
"11639",3
"11640",4
"11641",5
"11642",5
"11643",2
"11644",3
"11645",3
"11646",3
"11647",3
"11648",3
"11649",4
"11650",4
"11651",4
"11652",4
"11653",4
"11654",5
"11655",3
"11656",3
"11657",3
"11658",3
"11659",3
"11660",3
"11661",3
"11662",3
"11663",3
"11664",3
"11665",3
"11666",3
"11667",3
"11668",3
"11669",3
"11670",3
"11671",3
"11672",3
"11673",3
"11674",3
"11675",3
"11676",3
"11677",3
"11678",3
"11679",3
"11680",3
"11681",3
"11682",2
"11683",3
"11684",3
"11685",4
"11686",4
"11687",2
"11688",2
"11689",2
"11690",2
"11691",2
"11692",3
"11693",2
"11694",2
"11695",5
"11696",3
"11697",2
"11698",5
"11699",3
"11700",2
"11701",3
"11702",3
"11703",5
"11704",4
"11705",6
"11706",2
"11707",2
"11708",2
"11709",3
"11710",2
"11711",2
"11712",2
"11713",2
"11714",2
"11715",4
"11716",3
"11717",5
"11718",3
"11719",3
"11720",2
"11721",2
"11722",2
"11723",2
"11724",2
"11725",2
"11726",2
"11727",2
"11728",1
"11729",3
"11730",2
"11731",2
"11732",2
"11733",2
"11734",2
"11735",2
"11736",2
"11737",3
"11738",2
"11739",2
"11740",3
"11741",3
"11742",2
"11743",3
"11744",3
"11745",3
"11746",4
"11747",4
"11748",3
"11749",3
"11750",3
"11751",4
"11752",3
"11753",3
"11754",4
"11755",5
"11756",4
"11757",4
"11758",3
"11759",3
"11760",3
"11761",2
"11762",2
"11763",2
"11764",4
"11765",3
"11766",3
"11767",2
"11768",2
"11769",2
"11770",3
"11771",3
"11772",2
"11773",1
"11774",1
"11775",1
"11776",2
"11777",2
"11778",1
"11779",3
"11780",3
"11781",2
"11782",2
"11783",2
"11784",2
"11785",3
"11786",3
"11787",3
"11788",2
"11789",2
"11790",1
"11791",2
"11792",3
"11793",2
"11794",2
"11795",2
"11796",2
"11797",2
"11798",1
"11799",3
"11800",3
"11801",2
"11802",1
"11803",2
"11804",2
"11805",1
"11806",2
"11807",3
"11808",2
"11809",3
"11810",2
"11811",2
"11812",2
"11813",3
"11814",3
"11815",2
"11816",1
"11817",3
"11818",3
"11819",3
"11820",3
"11821",2
"11822",2
"11823",2
"11824",2
"11825",2
"11826",2
"11827",2
"11828",3
"11829",4
"11830",2
"11831",2
"11832",2
"11833",2
"11834",2
"11835",3
"11836",2
"11837",2
"11838",2
"11839",1
"11840",1
"11841",1
"11842",1
"11843",2
"11844",2
"11845",2
"11846",1
"11847",2
"11848",2
"11849",2
"11850",1
"11851",1
"11852",1
"11853",2
"11854",1
"11855",1
"11856",1
"11857",1
"11858",1
"11859",1
"11860",1
"11861",1
"11862",1
"11863",1
"11864",1
"11865",1
"11866",3
"11867",2
"11868",2
"11869",2
"11870",2
"11871",2
"11872",1
"11873",1
"11874",1
"11875",1
"11876",2
"11877",2
"11878",2
"11879",2
"11880",2
"11881",2
"11882",2
"11883",2
"11884",2
"11885",2
"11886",1
"11887",2
"11888",1
"11889",1
"11890",1
"11891",1
"11892",2
"11893",2
"11894",1
"11895",2
"11896",1
"11897",1
"11898",3
"11899",3
"11900",3
"11901",3
"11902",4
"11903",2
"11904",2
"11905",2
"11906",2
"11907",2
"11908",2
"11909",2
"11910",2
"11911",2
"11912",2
"11913",2
"11914",2
"11915",2
"11916",2
"11917",2
"11918",2
"11919",2
"11920",2
"11921",2
"11922",2
"11923",2
"11924",2
"11925",2
"11926",2
"11927",2
"11928",2
"11929",2
"11930",2
"11931",2
"11932",2
"11933",1
"11934",1
"11935",1
"11936",2
"11937",2
"11938",2
"11939",2
"11940",2
"11941",2
"11942",2
"11943",2
"11944",2
"11945",2
"11946",2
"11947",2
"11948",2
"11949",2
"11950",2
"11951",2
"11952",2
"11953",2
"11954",2
"11955",2
"11956",2
"11957",2
"11958",2
"11959",4
"11960",2
"11961",2
"11962",3
"11963",1
"11964",1
"11965",2
"11966",2
"11967",1
"11968",1
"11969",1
"11970",2
"11971",2
"11972",1
"11973",2
"11974",1
"11975",2
"11976",2
"11977",2
"11978",2
"11979",2
"11980",2
"11981",2
"11982",2
"11983",2
"11984",2
"11985",2
"11986",2
"11987",2
"11988",2
"11989",2
"11990",3
"11991",2
"11992",2
"11993",2
"11994",5
"11995",2
"11996",1
"11997",3
"11998",2
"11999",2
"12000",3
"12001",4
"12002",3
"12003",3
"12004",2
"12005",3
"12006",2
"12007",3
"12008",3
"12009",2
"12010",2
"12011",3
"12012",3
"12013",3
"12014",3
"12015",3
"12016",2
"12017",2
"12018",2
"12019",2
"12020",2
"12021",2
"12022",2
"12023",2
"12024",2
"12025",1
"12026",1
"12027",2
"12028",2
"12029",2
"12030",2
"12031",2
"12032",2
"12033",2
"12034",2
"12035",2
"12036",2
"12037",2
"12038",2
"12039",2
"12040",2
"12041",2
"12042",2
"12043",2
"12044",4
"12045",2
"12046",2
"12047",2
"12048",1
"12049",3
"12050",2
"12051",2
"12052",2
"12053",2
"12054",2
"12055",2
"12056",2
"12057",2
"12058",2
"12059",2
"12060",2
"12061",2
"12062",2
"12063",2
"12064",2
"12065",2
"12066",3
"12067",5
"12068",3
"12069",3
"12070",6
"12071",3
"12072",3
"12073",2
"12074",3
"12075",2
"12076",2
"12077",2
"12078",4
"12079",2
"12080",3
"12081",3
"12082",2
"12083",3
"12084",3
"12085",3
"12086",3
"12087",4
"12088",3
"12089",2
"12090",2
"12091",2
"12092",2
"12093",4
"12094",3
"12095",3
"12096",2
"12097",2
"12098",2
"12099",3
"12100",2
"12101",3
"12102",3
"12103",3
"12104",2
"12105",2
"12106",2
"12107",2
"12108",2
"12109",2
"12110",2
"12111",1
"12112",1
"12113",2
"12114",2
"12115",2
"12116",2
"12117",2
"12118",2
"12119",3
"12120",3
"12121",2
"12122",1
"12123",2
"12124",2
"12125",2
"12126",2
"12127",2
"12128",2
"12129",2
"12130",2
"12131",2
"12132",2
"12133",2
"12134",2
"12135",2
"12136",2
"12137",3
"12138",2
"12139",6
"12140",2
"12141",3
"12142",2
"12143",2
"12144",2
"12145",2
"12146",2
"12147",2
"12148",2
"12149",1
"12150",1
"12151",1
"12152",2
"12153",3
"12154",2
"12155",2
"12156",2
"12157",3
"12158",2
"12159",2
"12160",2
"12161",2
"12162",2
"12163",2
"12164",2
"12165",2
"12166",2
"12167",2
"12168",2
"12169",1
"12170",2
"12171",1
"12172",2
"12173",2
"12174",1
"12175",1
"12176",1
"12177",2
"12178",2
"12179",2
"12180",2
"12181",2
"12182",2
"12183",2
"12184",2
"12185",2
"12186",2
"12187",2
"12188",2
"12189",2
"12190",2
"12191",2
"12192",2
"12193",2
"12194",2
"12195",2
"12196",2
"12197",6
"12198",2
"12199",2
"12200",3
"12201",2
"12202",2
"12203",3
"12204",2
"12205",3
"12206",2
"12207",5
"12208",5
"12209",4
"12210",4
"12211",3
"12212",6
"12213",3
"12214",6
"12215",3
"12216",3
"12217",2
"12218",1
"12219",3
"12220",6
"12221",6
"12222",2
"12223",3
"12224",3
"12225",2
"12226",1
"12227",2
"12228",2
"12229",2
"12230",1
"12231",2
"12232",2
"12233",2
"12234",1
"12235",1
"12236",1
"12237",1
"12238",2
"12239",2
"12240",2
"12241",1
"12242",1
"12243",1
"12244",1
"12245",1
"12246",1
"12247",1
"12248",2
"12249",2
"12250",2
"12251",2
"12252",1
"12253",1
"12254",2
"12255",2
"12256",2
"12257",2
"12258",2
"12259",1
"12260",1
"12261",1
"12262",1
"12263",1
"12264",1
"12265",2
"12266",2
"12267",1
"12268",2
"12269",2
"12270",2
"12271",1
"12272",2
"12273",3
"12274",2
"12275",2
"12276",2
"12277",2
"12278",2
"12279",3
"12280",1
"12281",2
"12282",1
"12283",1
"12284",1
"12285",1
"12286",2
"12287",1
"12288",1
"12289",1
"12290",1
"12291",1
"12292",1
"12293",1
"12294",2
"12295",1
"12296",1
"12297",1
"12298",1
"12299",3
"12300",1
"12301",1
"12302",1
"12303",1
"12304",2
"12305",2
"12306",2
"12307",2
"12308",3
"12309",2
"12310",2
"12311",2
"12312",2
"12313",2
"12314",5
"12315",2
"12316",2
"12317",2
"12318",2
"12319",1
"12320",1
"12321",1
"12322",1
"12323",1
"12324",1
"12325",1
"12326",1
"12327",1
"12328",1
"12329",1
"12330",1
"12331",1
"12332",1
"12333",1
"12334",1
"12335",2
"12336",2
"12337",1
"12338",2
"12339",1
"12340",3
"12341",2
"12342",6
"12343",2
"12344",2
"12345",1
"12346",1
"12347",2
"12348",2
"12349",4
"12350",1
"12351",1
"12352",2
"12353",2
"12354",3
"12355",2
"12356",3
"12357",4
"12358",3
"12359",3
"12360",3
"12361",2
"12362",2
"12363",2
"12364",2
"12365",2
"12366",1
"12367",2
"12368",2
"12369",4
"12370",3
"12371",2
"12372",5
"12373",4
"12374",2
"12375",3
"12376",3
"12377",2
"12378",2
"12379",1
"12380",1
"12381",2
"12382",2
"12383",2
"12384",2
"12385",2
"12386",4
"12387",3
"12388",2
"12389",2
"12390",6
"12391",5
"12392",2
"12393",3
"12394",2
"12395",4
"12396",5
"12397",3
"12398",2
"12399",1
"12400",1
"12401",2
"12402",2
"12403",2
"12404",1
"12405",2
"12406",2
"12407",3
"12408",2
"12409",1
"12410",1
"12411",1
"12412",1
"12413",2
"12414",1
"12415",1
"12416",1
"12417",1
"12418",1
"12419",1
"12420",1
"12421",1
"12422",1
"12423",1
"12424",2
"12425",1
"12426",1
"12427",2
"12428",2
"12429",2
"12430",5
"12431",5
"12432",1
"12433",2
"12434",1
"12435",1
"12436",1
"12437",1
"12438",1
"12439",1
"12440",1
"12441",2
"12442",1
"12443",1
"12444",1
"12445",1
"12446",1
"12447",1
"12448",1
"12449",1
"12450",1
"12451",1
"12452",1
"12453",1
"12454",1
"12455",1
"12456",1
"12457",1
"12458",1
"12459",4
"12460",1
"12461",1
"12462",2
"12463",2
"12464",2
"12465",2
"12466",2
"12467",2
"12468",2
"12469",2
"12470",2
"12471",3
"12472",2
"12473",2
"12474",2
"12475",2
"12476",1
"12477",2
"12478",1
"12479",1
"12480",1
"12481",2
"12482",2
"12483",2
"12484",1
"12485",2
"12486",2
"12487",2
"12488",3
"12489",1
"12490",1
"12491",2
"12492",2
"12493",2
"12494",3
"12495",2
"12496",2
"12497",3
"12498",3
"12499",2
"12500",2
"12501",3
"12502",2
"12503",2
"12504",2
"12505",2
"12506",2
"12507",2
"12508",2
"12509",3
"12510",2
"12511",2
"12512",2
"12513",1
"12514",2
"12515",2
"12516",2
"12517",1
"12518",2
"12519",1
"12520",1
"12521",1
"12522",1
"12523",1
"12524",1
"12525",2
"12526",2
"12527",2
"12528",1
"12529",1
"12530",2
"12531",1
"12532",1
"12533",1
"12534",1
"12535",2
"12536",2
"12537",2
"12538",2
"12539",2
"12540",2
"12541",3
"12542",2
"12543",2
"12544",5
"12545",3
"12546",3
"12547",3
"12548",3
"12549",2
"12550",1
"12551",2
"12552",3
"12553",2
"12554",1
"12555",1
"12556",1
"12557",1
"12558",1
"12559",1
"12560",1
"12561",1
"12562",1
"12563",2
"12564",1
"12565",2
"12566",1
"12567",1
"12568",1
"12569",1
"12570",2
"12571",1
"12572",1
"12573",1
"12574",1
"12575",1
"12576",1
"12577",1
"12578",1
"12579",1
"12580",1
"12581",1
"12582",1
"12583",1
"12584",1
"12585",1
"12586",3
"12587",2
"12588",3
"12589",3
"12590",1
"12591",2
"12592",3
"12593",3
"12594",2
"12595",2
"12596",1
"12597",2
"12598",2
"12599",2
"12600",2
"12601",1
"12602",1
"12603",1
"12604",1
"12605",1
"12606",2
"12607",1
"12608",1
"12609",2
"12610",1
"12611",2
"12612",2
"12613",2
"12614",2
"12615",2
"12616",3
"12617",3
"12618",3
"12619",3
"12620",3
"12621",3
"12622",3
"12623",3
"12624",3
"12625",2
"12626",2
"12627",1
"12628",1
"12629",1
"12630",1
"12631",1
"12632",1
"12633",1
"12634",1
"12635",1
"12636",1
"12637",1
"12638",1
"12639",1
"12640",1
"12641",1
"12642",1
"12643",1
"12644",1
"12645",1
"12646",1
"12647",2
"12648",2
"12649",2
"12650",1
"12651",1
"12652",1
"12653",1
"12654",1
"12655",1
"12656",1
"12657",1
"12658",1
"12659",1
"12660",2
"12661",2
"12662",1
"12663",1
"12664",2
"12665",2
"12666",2
"12667",2
"12668",1
"12669",2
"12670",2
"12671",1
"12672",2
"12673",2
"12674",2
"12675",2
"12676",1
"12677",1
"12678",2
"12679",2
"12680",2
"12681",2
"12682",2
"12683",2
"12684",2
"12685",2
"12686",1
"12687",1
"12688",1
"12689",2
"12690",3
"12691",5
"12692",5
"12693",4
"12694",3
"12695",4
"12696",1
"12697",2
"12698",2
"12699",1
"12700",1
"12701",2
"12702",2
"12703",2
"12704",2
"12705",2
"12706",2
"12707",2
"12708",2
"12709",2
"12710",2
"12711",2
"12712",2
"12713",2
"12714",2
"12715",1
"12716",6
"12717",2
"12718",4
"12719",6
"12720",2
"12721",3
"12722",4
"12723",3
"12724",3
"12725",3
"12726",2
"12727",2
"12728",2
"12729",2
"12730",2
"12731",4
"12732",3
"12733",5
"12734",4
"12735",4
"12736",3
"12737",5
"12738",2
"12739",2
"12740",2
"12741",2
"12742",2
"12743",2
"12744",2
"12745",2
"12746",2
"12747",2
"12748",2
"12749",2
"12750",2
"12751",2
"12752",2
"12753",2
"12754",2
"12755",2
"12756",2
"12757",2
"12758",2
"12759",2
"12760",2
"12761",2
"12762",2
"12763",2
"12764",2
"12765",2
"12766",2
"12767",1
"12768",1
"12769",1
"12770",1
"12771",1
"12772",1
"12773",1
"12774",1
"12775",1
"12776",1
"12777",1
"12778",1
"12779",1
"12780",1
"12781",1
"12782",1
"12783",1
"12784",1
"12785",2
"12786",1
"12787",1
"12788",1
"12789",1
"12790",1
"12791",2
"12792",2
"12793",1
"12794",1
"12795",1
"12796",1
"12797",1
"12798",1
"12799",1
"12800",1
"12801",1
"12802",1
"12803",1
"12804",2
"12805",1
"12806",1
"12807",2
"12808",1
"12809",1
"12810",1
"12811",1
"12812",4
"12813",3
"12814",2
"12815",2
"12816",3
"12817",2
"12818",2
"12819",2
"12820",2
"12821",1
"12822",2
"12823",5
"12824",1
"12825",2
"12826",2
"12827",2
"12828",2
"12829",1
"12830",1
"12831",2
"12832",1
"12833",2
"12834",2
"12835",1
"12836",1
"12837",2
"12838",2
"12839",2
"12840",1
"12841",1
"12842",2
"12843",2
"12844",1
"12845",1
"12846",1
"12847",1
"12848",1
"12849",1
"12850",2
"12851",1
"12852",1
"12853",1
"12854",1
"12855",1
"12856",1
"12857",1
"12858",1
"12859",1
"12860",2
"12861",1
"12862",1
"12863",1
"12864",1
"12865",2
"12866",2
"12867",2
"12868",2
"12869",2
"12870",2
"12871",2
"12872",1
"12873",2
"12874",1
"12875",2
"12876",1
"12877",2
"12878",2
"12879",2
"12880",2
"12881",2
"12882",2
"12883",2
"12884",2
"12885",1
"12886",2
"12887",2
"12888",2
"12889",2
"12890",2
"12891",2
"12892",2
"12893",2
"12894",3
"12895",3
"12896",3
"12897",2
"12898",2
"12899",2
"12900",2
"12901",2
"12902",2
"12903",2
"12904",2
"12905",2
"12906",2
"12907",2
"12908",4
"12909",3
"12910",2
"12911",2
"12912",3
"12913",3
"12914",2
"12915",3
"12916",4
"12917",2
"12918",3
"12919",2
"12920",2
"12921",2
"12922",2
"12923",2
"12924",2
"12925",2
"12926",2
"12927",2
"12928",2
"12929",2
"12930",3
"12931",3
"12932",3
"12933",3
"12934",2
"12935",3
"12936",3
"12937",2
"12938",3
"12939",3
"12940",3
"12941",4
"12942",4
"12943",2
"12944",3
"12945",3
"12946",2
"12947",2
"12948",3
"12949",5
"12950",3
"12951",2
"12952",2
"12953",2
"12954",2
"12955",2
"12956",2
"12957",2
"12958",2
"12959",2
"12960",2
"12961",2
"12962",2
"12963",2
"12964",2
"12965",2
"12966",2
"12967",2
"12968",2
"12969",2
"12970",2
"12971",2
"12972",2
"12973",1
"12974",2
"12975",2
"12976",2
"12977",2
"12978",2
"12979",2
"12980",2
"12981",1
"12982",2
"12983",2
"12984",2
"12985",2
"12986",2
"12987",2
"12988",2
"12989",2
"12990",2
"12991",2
"12992",2
"12993",2
"12994",2
"12995",2
"12996",2
"12997",2
"12998",2
"12999",4
"13000",3
"13001",2
"13002",2
"13003",2
"13004",2
"13005",2
"13006",2
"13007",2
"13008",2
"13009",2
"13010",2
"13011",2
"13012",2
"13013",2
"13014",2
"13015",3
"13016",5
"13017",4
"13018",2
"13019",2
"13020",2
"13021",3
"13022",2
"13023",2
"13024",2
"13025",2
"13026",2
"13027",2
"13028",2
"13029",2
"13030",2
"13031",2
"13032",2
"13033",3
"13034",3
"13035",3
"13036",4
"13037",2
"13038",2
"13039",2
"13040",3
"13041",2
"13042",3
"13043",3
"13044",4
"13045",3
"13046",4
"13047",1
"13048",2
"13049",2
"13050",2
"13051",2
"13052",2
"13053",2
"13054",2
"13055",1
"13056",2
"13057",2
"13058",2
"13059",2
"13060",2
"13061",2
"13062",2
"13063",2
"13064",2
"13065",2
"13066",2
"13067",2
"13068",2
"13069",1
"13070",1
"13071",2
"13072",2
"13073",2
"13074",2
"13075",1
"13076",1
"13077",1
"13078",1
"13079",2
"13080",2
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",2
"13092",2
"13093",2
"13094",2
"13095",1
"13096",1
"13097",2
"13098",2
"13099",2
"13100",2
"13101",3
"13102",3
"13103",2
"13104",3
"13105",3
"13106",3
"13107",2
"13108",1
"13109",2
"13110",2
"13111",2
"13112",2
"13113",1
"13114",2
"13115",2
"13116",3
"13117",2
"13118",3
"13119",3
"13120",3
"13121",2
"13122",2
"13123",2
"13124",2
"13125",2
"13126",1
"13127",2
"13128",2
"13129",2
"13130",1
"13131",2
"13132",1
"13133",2
"13134",2
"13135",2
"13136",2
"13137",2
"13138",2
"13139",2
"13140",2
"13141",2
"13142",2
"13143",1
"13144",1
"13145",2
"13146",1
"13147",2
"13148",1
"13149",5
"13150",4
"13151",4
"13152",3
"13153",3
"13154",3
"13155",5
"13156",2
"13157",3
"13158",2
"13159",2
"13160",2
"13161",2
"13162",3
"13163",2
"13164",3
"13165",3
"13166",3
"13167",3
"13168",3
"13169",3
"13170",3
"13171",2
"13172",3
"13173",4
"13174",4
"13175",2
"13176",3
"13177",4
"13178",6
"13179",3
"13180",4
"13181",3
"13182",3
"13183",2
"13184",3
"13185",6
"13186",3
"13187",2
"13188",2
"13189",2
"13190",2
"13191",2
"13192",2
"13193",2
"13194",2
"13195",2
"13196",2
"13197",2
"13198",2
"13199",2
"13200",2
"13201",2
"13202",1
"13203",1
"13204",3
"13205",2
"13206",2
"13207",2
"13208",2
"13209",2
"13210",2
"13211",3
"13212",2
"13213",3
"13214",3
"13215",2
"13216",3
"13217",3
"13218",3
"13219",3
"13220",2
"13221",3
"13222",2
"13223",2
"13224",2
"13225",2
"13226",2
"13227",2
"13228",1
"13229",3
"13230",5
"13231",5
"13232",4
"13233",4
"13234",4
"13235",4
"13236",5
"13237",5
"13238",5
"13239",4
"13240",4
"13241",3
"13242",3
"13243",5
