"","x"
"10856",3
"10857",4
"10858",3
"10859",3
"10860",4
"10861",3
"10862",3
"10863",4
"10864",3
"10865",2
"10866",3
"10867",3
"10868",3
"10869",4
"10870",3
"10871",3
"10872",3
"10873",3
"10874",3
"10875",3
"10876",3
"10877",3
"10878",3
"10879",3
"10880",4
"10881",3
"10882",4
"10883",4
"10884",4
"10885",6
"10886",4
"10887",3
"10888",3
"10889",4
"10890",4
"10891",2
"10892",2
"10893",3
"10894",3
"10895",3
"10896",2
"10897",3
"10898",3
"10899",3
"10900",4
"10901",3
"10902",3
"10903",2
"10904",2
"10905",2
"10906",2
"10907",3
"10908",2
"10909",3
"10910",3
"10911",3
"10912",3
"10913",3
"10914",2
"10915",2
"10916",3
"10917",3
"10918",3
"10919",3
"10920",2
"10921",2
"10922",4
"10923",2
"10924",2
"10925",3
"10926",3
"10927",2
"10928",3
"10929",3
"10930",3
"10931",2
"10932",3
"10933",3
"10934",2
"10935",3
"10936",3
"10937",2
"10938",3
"10939",3
"10940",3
"10941",2
"10942",2
"10943",2
"10944",2
"10945",3
"10946",2
"10947",3
"10948",2
"10949",3
"10950",2
"10951",3
"10952",2
"10953",2
"10954",2
"10955",3
"10956",2
"10957",4
"10958",2
"10959",3
"10960",2
"10961",3
"10962",3
"10963",3
"10964",6
"10965",4
"10966",4
"10967",3
"10968",3
"10969",6
"10970",4
"10971",4
"10972",3
"10973",4
"10974",3
"10975",3
"10976",3
"10977",4
"10978",4
"10979",3
"10980",4
"10981",4
"10982",4
"10983",4
"10984",4
"10985",3
"10986",3
"10987",4
"10988",4
"10989",4
"10990",3
"10991",3
"10992",3
"10993",4
"10994",4
"10995",5
"10996",3
"10997",3
"10998",3
"10999",6
"11000",6
"11001",6
"11002",6
"11003",4
"11004",6
"11005",4
"11006",6
"11007",5
"11008",6
"11009",6
"11010",6
"11011",6
"11012",6
"11013",4
"11014",3
"11015",6
"11016",6
"11017",5
"11018",6
"11019",6
"11020",6
"11021",6
"11022",6
"11023",4
"11024",4
"11025",4
"11026",3
"11027",4
"11028",4
"11029",4
"11030",4
"11031",3
"11032",4
"11033",4
"11034",3
"11035",5
"11036",5
"11037",4
"11038",6
"11039",6
"11040",6
"11041",6
"11042",6
"11043",6
"11044",5
"11045",3
"11046",3
"11047",5
"11048",4
"11049",4
"11050",4
"11051",4
"11052",4
"11053",4
"11054",4
"11055",4
"11056",4
"11057",3
"11058",4
"11059",3
"11060",4
"11061",4
"11062",4
"11063",3
"11064",3
"11065",4
"11066",4
"11067",3
"11068",5
"11069",5
"11070",4
"11071",4
"11072",4
"11073",4
"11074",4
"11075",2
"11076",4
"11077",4
"11078",3
"11079",3
"11080",4
"11081",3
"11082",3
"11083",5
"11084",4
"11085",4
"11086",3
"11087",4
"11088",3
"11089",4
"11090",3
"11091",4
"11092",4
"11093",4
"11094",4
"11095",3
"11096",4
"11097",4
"11098",5
"11099",5
"11100",4
"11101",5
"11102",5
"11103",3
"11104",3
"11105",5
"11106",4
"11107",4
"11108",3
"11109",4
"11110",3
"11111",2
"11112",3
"11113",3
"11114",4
"11115",4
"11116",4
"11117",4
"11118",4
"11119",4
"11120",4
"11121",4
"11122",2
"11123",4
"11124",3
"11125",2
"11126",2
"11127",3
"11128",2
"11129",2
"11130",3
"11131",3
"11132",4
"11133",3
"11134",4
"11135",4
"11136",4
"11137",3
"11138",3
"11139",3
"11140",4
"11141",3
"11142",4
"11143",3
"11144",3
"11145",3
"11146",4
"11147",4
"11148",3
"11149",4
"11150",3
"11151",4
"11152",4
"11153",3
"11154",3
"11155",4
"11156",4
"11157",3
"11158",3
"11159",4
"11160",3
"11161",3
"11162",3
"11163",4
"11164",2
"11165",3
"11166",4
"11167",4
"11168",4
"11169",4
"11170",3
"11171",3
"11172",4
"11173",5
"11174",3
"11175",4
"11176",4
"11177",3
"11178",4
"11179",5
"11180",3
"11181",4
"11182",4
"11183",3
"11184",3
"11185",4
"11186",5
"11187",5
"11188",3
"11189",3
"11190",3
"11191",2
"11192",4
"11193",3
"11194",3
"11195",3
"11196",3
"11197",5
"11198",4
"11199",2
"11200",2
"11201",2
"11202",2
"11203",2
"11204",3
"11205",3
"11206",3
"11207",5
"11208",4
"11209",2
"11210",3
"11211",3
"11212",3
"11213",2
"11214",3
"11215",3
"11216",4
"11217",5
"11218",3
"11219",4
"11220",3
"11221",3
"11222",3
"11223",3
"11224",4
"11225",3
"11226",5
"11227",4
"11228",4
"11229",4
"11230",4
"11231",3
"11232",3
"11233",4
"11234",4
"11235",4
"11236",3
"11237",3
"11238",4
"11239",3
"11240",3
"11241",4
"11242",4
"11243",4
"11244",3
"11245",4
"11246",4
"11247",4
"11248",3
"11249",3
"11250",4
"11251",4
"11252",3
"11253",2
"11254",3
"11255",3
"11256",3
"11257",3
"11258",5
"11259",3
"11260",3
"11261",3
"11262",3
"11263",3
"11264",3
"11265",4
"11266",3
"11267",3
"11268",4
"11269",4
"11270",3
"11271",4
"11272",3
"11273",3
"11274",4
"11275",3
"11276",4
"11277",4
"11278",4
"11279",4
"11280",4
"11281",4
"11282",4
"11283",4
"11284",2
"11285",6
"11286",3
"11287",3
"11288",3
"11289",5
"11290",4
"11291",4
"11292",4
"11293",4
"11294",4
"11295",3
"11296",4
"11297",3
"11298",4
"11299",3
"11300",4
"11301",4
"11302",3
"11303",3
"11304",3
"11305",3
"11306",3
"11307",3
"11308",4
"11309",3
"11310",3
"11311",4
"11312",5
"11313",3
"11314",3
"11315",4
"11316",3
"11317",3
"11318",3
"11319",3
"11320",3
"11321",3
"11322",3
"11323",3
"11324",4
"11325",3
"11326",3
"11327",3
"11328",3
"11329",3
"11330",3
"11331",3
"11332",4
"11333",3
"11334",3
"11335",5
"11336",4
"11337",3
"11338",3
"11339",3
"11340",3
"11341",3
"11342",3
"11343",3
"11344",3
"11345",4
"11346",3
"11347",3
"11348",3
"11349",3
"11350",4
"11351",3
"11352",3
"11353",2
"11354",2
"11355",2
"11356",3
"11357",3
"11358",3
"11359",3
"11360",2
"11361",2
"11362",5
"11363",3
"11364",3
"11365",4
"11366",4
"11367",4
"11368",4
"11369",3
"11370",4
"11371",4
"11372",4
"11373",5
"11374",4
"11375",4
"11376",3
"11377",4
"11378",4
"11379",4
"11380",4
"11381",3
"11382",3
"11383",4
"11384",6
"11385",6
"11386",6
"11387",4
"11388",4
"11389",5
"11390",4
"11391",4
"11392",4
"11393",4
"11394",5
"11395",4
"11396",5
"11397",6
"11398",4
"11399",4
"11400",5
"11401",5
"11402",6
"11403",3
"11404",3
"11405",4
"11406",4
"11407",3
"11408",4
"11409",4
"11410",4
"11411",4
"11412",4
"11413",6
"11414",4
"11415",6
"11416",5
"11417",6
"11418",4
"11419",4
"11420",4
"11421",5
"11422",4
"11423",4
"11424",4
"11425",4
"11426",4
"11427",4
"11428",3
"11429",4
"11430",4
"11431",4
"11432",5
"11433",6
"11434",6
"11435",4
"11436",6
"11437",4
"11438",6
"11439",4
"11440",5
"11441",4
"11442",4
"11443",4
"11444",4
"11445",4
"11446",4
"11447",4
"11448",3
"11449",6
"11450",5
"11451",5
"11452",6
"11453",5
"11454",5
"11455",4
"11456",4
"11457",4
"11458",4
"11459",4
"11460",4
"11461",4
"11462",3
"11463",4
"11464",4
"11465",4
"11466",4
"11467",4
"11468",3
"11469",4
"11470",6
"11471",6
"11472",4
"11473",4
"11474",2
"11475",2
"11476",5
"11477",4
"11478",4
"11479",5
"11480",4
"11481",4
"11482",4
"11483",4
"11484",6
"11485",4
"11486",5
"11487",4
"11488",4
"11489",4
"11490",6
"11491",6
"11492",4
"11493",3
"11494",2
"11495",4
"11496",6
"11497",4
"11498",6
"11499",4
"11500",4
"11501",3
"11502",4
"11503",4
"11504",6
"11505",4
"11506",5
"11507",5
"11508",4
"11509",6
"11510",6
"11511",6
"11512",6
"11513",4
"11514",6
"11515",5
"11516",6
"11517",5
"11518",6
"11519",6
"11520",6
"11521",6
"11522",6
"11523",6
"11524",4
"11525",4
"11526",4
"11527",2
"11528",3
"11529",3
"11530",3
"11531",2
"11532",2
"11533",3
"11534",3
"11535",4
"11536",2
"11537",3
"11538",3
"11539",3
"11540",3
"11541",5
"11542",3
"11543",4
"11544",5
"11545",5
"11546",4
"11547",4
"11548",4
"11549",4
"11550",6
"11551",3
"11552",3
"11553",3
"11554",3
"11555",4
"11556",3
"11557",4
"11558",6
"11559",3
"11560",3
"11561",3
"11562",2
"11563",3
"11564",2
"11565",4
"11566",4
"11567",4
"11568",4
"11569",3
"11570",4
"11571",4
"11572",3
"11573",2
"11574",3
"11575",3
"11576",4
"11577",4
"11578",3
"11579",4
"11580",4
"11581",5
"11582",4
"11583",4
"11584",5
"11585",5
"11586",4
"11587",5
"11588",4
"11589",4
"11590",6
"11591",5
"11592",5
"11593",5
"11594",4
"11595",5
"11596",6
"11597",6
"11598",6
"11599",6
"11600",6
"11601",5
"11602",6
"11603",4
"11604",5
"11605",4
"11606",4
"11607",6
"11608",4
"11609",6
"11610",6
"11611",5
"11612",6
"11613",4
"11614",4
"11615",5
"11616",4
"11617",3
"11618",4
"11619",3
"11620",4
"11621",5
"11622",4
"11623",4
"11624",3
"11625",4
"11626",5
"11627",4
"11628",6
"11629",3
"11630",3
"11631",4
"11632",4
"11633",4
"11634",4
"11635",4
"11636",3
"11637",3
"11638",3
"11639",5
"11640",4
"11641",4
"11642",6
"11643",4
"11644",4
"11645",4
"11646",4
"11647",4
"11648",4
"11649",3
"11650",4
"11651",4
"11652",6
"11653",6
"11654",3
"11655",4
"11656",4
"11657",3
"11658",3
"11659",4
"11660",3
"11661",3
"11662",3
"11663",4
"11664",4
"11665",4
"11666",3
"11667",4
"11668",3
"11669",5
"11670",4
"11671",4
"11672",4
"11673",3
"11674",4
"11675",3
"11676",4
"11677",4
"11678",3
"11679",3
"11680",3
"11681",4
"11682",3
"11683",3
"11684",3
"11685",4
"11686",3
"11687",4
"11688",4
"11689",3
"11690",3
"11691",2
"11692",3
"11693",3
"11694",3
"11695",6
"11696",6
"11697",3
"11698",6
"11699",4
"11700",3
"11701",4
"11702",5
"11703",6
"11704",4
"11705",6
"11706",1
"11707",2
"11708",1
"11709",2
"11710",2
"11711",2
"11712",2
"11713",2
"11714",2
"11715",2
"11716",2
"11717",2
"11718",2
"11719",2
"11720",2
"11721",2
"11722",2
"11723",2
"11724",2
"11725",2
"11726",2
"11727",1
"11728",2
"11729",1
"11730",2
"11731",2
"11732",2
"11733",2
"11734",2
"11735",2
"11736",2
"11737",2
"11738",2
"11739",1
"11740",4
"11741",2
"11742",2
"11743",2
"11744",3
"11745",3
"11746",4
"11747",5
"11748",2
"11749",2
"11750",2
"11751",3
"11752",3
"11753",2
"11754",3
"11755",3
"11756",5
"11757",3
"11758",3
"11759",3
"11760",2
"11761",2
"11762",2
"11763",2
"11764",3
"11765",3
"11766",3
"11767",2
"11768",2
"11769",2
"11770",2
"11771",2
"11772",2
"11773",2
"11774",2
"11775",2
"11776",3
"11777",2
"11778",2
"11779",3
"11780",3
"11781",2
"11782",2
"11783",1
"11784",2
"11785",3
"11786",3
"11787",3
"11788",2
"11789",2
"11790",2
"11791",2
"11792",4
"11793",2
"11794",3
"11795",2
"11796",2
"11797",2
"11798",2
"11799",2
"11800",2
"11801",2
"11802",2
"11803",2
"11804",2
"11805",2
"11806",2
"11807",3
"11808",2
"11809",2
"11810",1
"11811",3
"11812",2
"11813",3
"11814",2
"11815",1
"11816",1
"11817",2
"11818",2
"11819",2
"11820",2
"11821",2
"11822",2
"11823",2
"11824",2
"11825",1
"11826",2
"11827",2
"11828",2
"11829",4
"11830",2
"11831",2
"11832",2
"11833",2
"11834",2
"11835",2
"11836",2
"11837",2
"11838",2
"11839",1
"11840",1
"11841",1
"11842",2
"11843",2
"11844",2
"11845",1
"11846",1
"11847",1
"11848",1
"11849",2
"11850",2
"11851",1
"11852",2
"11853",1
"11854",1
"11855",1
"11856",1
"11857",2
"11858",1
"11859",1
"11860",1
"11861",1
"11862",1
"11863",1
"11864",1
"11865",1
"11866",2
"11867",1
"11868",1
"11869",2
"11870",1
"11871",2
"11872",3
"11873",3
"11874",2
"11875",4
"11876",3
"11877",3
"11878",4
"11879",3
"11880",3
"11881",4
"11882",3
"11883",2
"11884",2
"11885",2
"11886",3
"11887",3
"11888",2
"11889",2
"11890",2
"11891",2
"11892",4
"11893",3
"11894",3
"11895",3
"11896",3
"11897",2
"11898",6
"11899",6
"11900",6
"11901",4
"11902",6
"11903",4
"11904",3
"11905",4
"11906",4
"11907",4
"11908",4
"11909",3
"11910",3
"11911",3
"11912",4
"11913",6
"11914",3
"11915",3
"11916",4
"11917",3
"11918",4
"11919",3
"11920",3
"11921",2
"11922",3
"11923",4
"11924",4
"11925",4
"11926",1
"11927",4
"11928",4
"11929",3
"11930",4
"11931",3
"11932",4
"11933",3
"11934",3
"11935",3
"11936",3
"11937",3
"11938",3
"11939",4
"11940",4
"11941",3
"11942",4
"11943",4
"11944",3
"11945",4
"11946",2
"11947",3
"11948",4
"11949",2
"11950",3
"11951",4
"11952",3
"11953",3
"11954",3
"11955",4
"11956",3
"11957",3
"11958",3
"11959",3
"11960",4
"11961",4
"11962",6
"11963",2
"11964",2
"11965",3
"11966",3
"11967",2
"11968",2
"11969",2
"11970",3
"11971",3
"11972",3
"11973",4
"11974",2
"11975",3
"11976",3
"11977",4
"11978",3
"11979",4
"11980",4
"11981",3
"11982",4
"11983",4
"11984",3
"11985",3
"11986",3
"11987",3
"11988",3
"11989",4
"11990",4
"11991",3
"11992",3
"11993",4
"11994",5
"11995",3
"11996",3
"11997",4
"11998",4
"11999",2
"12000",6
"12001",6
"12002",4
"12003",4
"12004",3
"12005",2
"12006",4
"12007",4
"12008",5
"12009",3
"12010",4
"12011",4
"12012",6
"12013",4
"12014",4
"12015",6
"12016",4
"12017",3
"12018",3
"12019",4
"12020",4
"12021",3
"12022",4
"12023",4
"12024",4
"12025",2
"12026",3
"12027",2
"12028",3
"12029",3
"12030",3
"12031",3
"12032",3
"12033",3
"12034",3
"12035",3
"12036",3
"12037",3
"12038",3
"12039",3
"12040",3
"12041",3
"12042",3
"12043",3
"12044",6
"12045",3
"12046",3
"12047",2
"12048",3
"12049",4
"12050",3
"12051",2
"12052",3
"12053",2
"12054",2
"12055",2
"12056",2
"12057",2
"12058",3
"12059",3
"12060",2
"12061",3
"12062",3
"12063",4
"12064",3
"12065",3
"12066",4
"12067",5
"12068",4
"12069",4
"12070",3
"12071",4
"12072",6
"12073",3
"12074",4
"12075",3
"12076",4
"12077",3
"12078",4
"12079",3
"12080",3
"12081",3
"12082",3
"12083",4
"12084",3
"12085",4
"12086",4
"12087",4
"12088",4
"12089",3
"12090",4
"12091",3
"12092",2
"12093",3
"12094",4
"12095",4
"12096",3
"12097",4
"12098",3
"12099",3
"12100",4
"12101",6
"12102",4
"12103",4
"12104",3
"12105",2
"12106",3
"12107",3
"12108",4
"12109",4
"12110",3
"12111",3
"12112",2
"12113",4
"12114",3
"12115",3
"12116",4
"12117",4
"12118",4
"12119",4
"12120",4
"12121",2
"12122",2
"12123",3
"12124",3
"12125",2
"12126",3
"12127",4
"12128",4
"12129",3
"12130",4
"12131",3
"12132",3
"12133",3
"12134",4
"12135",4
"12136",3
"12137",3
"12138",4
"12139",3
"12140",3
"12141",3
"12142",3
"12143",3
"12144",3
"12145",3
"12146",2
"12147",2
"12148",3
"12149",3
"12150",3
"12151",3
"12152",3
"12153",4
"12154",3
"12155",4
"12156",2
"12157",3
"12158",2
"12159",3
"12160",4
"12161",3
"12162",2
"12163",3
"12164",3
"12165",4
"12166",3
"12167",3
"12168",3
"12169",2
"12170",3
"12171",3
"12172",3
"12173",2
"12174",2
"12175",2
"12176",2
"12177",2
"12178",4
"12179",2
"12180",3
"12181",2
"12182",2
"12183",3
"12184",2
"12185",4
"12186",3
"12187",3
"12188",3
"12189",2
"12190",2
"12191",4
"12192",3
"12193",3
"12194",2
"12195",3
"12196",3
"12197",6
"12198",3
"12199",3
"12200",3
"12201",3
"12202",3
"12203",4
"12204",4
"12205",3
"12206",3
"12207",4
"12208",3
"12209",3
"12210",3
"12211",4
"12212",5
"12213",3
"12214",6
"12215",3
"12216",3
"12217",4
"12218",3
"12219",3
"12220",4
"12221",4
"12222",3
"12223",4
"12224",4
"12225",4
"12226",2
"12227",3
"12228",2
"12229",3
"12230",2
"12231",2
"12232",2
"12233",3
"12234",3
"12235",3
"12236",4
"12237",3
"12238",4
"12239",3
"12240",4
"12241",3
"12242",3
"12243",2
"12244",3
"12245",2
"12246",3
"12247",3
"12248",2
"12249",3
"12250",3
"12251",2
"12252",2
"12253",2
"12254",2
"12255",2
"12256",2
"12257",4
"12258",3
"12259",2
"12260",2
"12261",2
"12262",3
"12263",2
"12264",2
"12265",3
"12266",2
"12267",3
"12268",2
"12269",3
"12270",3
"12271",2
"12272",4
"12273",4
"12274",3
"12275",3
"12276",3
"12277",4
"12278",2
"12279",6
"12280",2
"12281",4
"12282",2
"12283",2
"12284",2
"12285",2
"12286",3
"12287",2
"12288",3
"12289",4
"12290",2
"12291",3
"12292",2
"12293",2
"12294",3
"12295",2
"12296",2
"12297",3
"12298",2
"12299",4
"12300",2
"12301",2
"12302",2
"12303",3
"12304",4
"12305",3
"12306",4
"12307",6
"12308",2
"12309",3
"12310",3
"12311",3
"12312",2
"12313",3
"12314",6
"12315",3
"12316",2
"12317",3
"12318",2
"12319",3
"12320",3
"12321",2
"12322",4
"12323",2
"12324",4
"12325",2
"12326",3
"12327",3
"12328",2
"12329",3
"12330",3
"12331",2
"12332",2
"12333",4
"12334",2
"12335",4
"12336",4
"12337",2
"12338",3
"12339",2
"12340",3
"12341",3
"12342",6
"12343",3
"12344",3
"12345",6
"12346",3
"12347",2
"12348",3
"12349",4
"12350",3
"12351",2
"12352",3
"12353",3
"12354",4
"12355",4
"12356",3
"12357",6
"12358",3
"12359",6
"12360",3
"12361",3
"12362",2
"12363",3
"12364",4
"12365",3
"12366",3
"12367",2
"12368",4
"12369",4
"12370",5
"12371",4
"12372",5
"12373",6
"12374",3
"12375",3
"12376",3
"12377",4
"12378",4
"12379",2
"12380",3
"12381",4
"12382",4
"12383",3
"12384",3
"12385",4
"12386",4
"12387",5
"12388",4
"12389",3
"12390",6
"12391",6
"12392",4
"12393",2
"12394",3
"12395",6
"12396",5
"12397",5
"12398",4
"12399",3
"12400",3
"12401",3
"12402",4
"12403",3
"12404",3
"12405",2
"12406",3
"12407",4
"12408",4
"12409",3
"12410",3
"12411",4
"12412",3
"12413",2
"12414",3
"12415",3
"12416",2
"12417",2
"12418",3
"12419",2
"12420",2
"12421",2
"12422",2
"12423",2
"12424",3
"12425",2
"12426",2
"12427",2
"12428",3
"12429",1
"12430",3
"12431",6
"12432",2
"12433",2
"12434",2
"12435",2
"12436",2
"12437",3
"12438",2
"12439",2
"12440",2
"12441",3
"12442",3
"12443",3
"12444",2
"12445",2
"12446",3
"12447",4
"12448",2
"12449",3
"12450",2
"12451",2
"12452",4
"12453",2
"12454",3
"12455",2
"12456",2
"12457",3
"12458",3
"12459",1
"12460",3
"12461",2
"12462",2
"12463",2
"12464",2
"12465",2
"12466",2
"12467",3
"12468",2
"12469",2
"12470",2
"12471",2
"12472",1
"12473",2
"12474",2
"12475",2
"12476",2
"12477",2
"12478",2
"12479",1
"12480",1
"12481",2
"12482",2
"12483",2
"12484",2
"12485",1
"12486",2
"12487",2
"12488",2
"12489",2
"12490",2
"12491",2
"12492",2
"12493",2
"12494",2
"12495",2
"12496",2
"12497",2
"12498",3
"12499",2
"12500",2
"12501",2
"12502",2
"12503",2
"12504",2
"12505",2
"12506",2
"12507",2
"12508",2
"12509",3
"12510",3
"12511",2
"12512",2
"12513",2
"12514",2
"12515",2
"12516",2
"12517",2
"12518",2
"12519",2
"12520",1
"12521",1
"12522",2
"12523",2
"12524",2
"12525",2
"12526",2
"12527",1
"12528",1
"12529",2
"12530",2
"12531",2
"12532",2
"12533",2
"12534",1
"12535",2
"12536",1
"12537",2
"12538",2
"12539",2
"12540",2
"12541",3
"12542",2
"12543",2
"12544",6
"12545",3
"12546",3
"12547",2
"12548",6
"12549",3
"12550",2
"12551",2
"12552",3
"12553",2
"12554",1
"12555",1
"12556",1
"12557",1
"12558",2
"12559",2
"12560",1
"12561",1
"12562",2
"12563",2
"12564",2
"12565",2
"12566",2
"12567",2
"12568",2
"12569",2
"12570",2
"12571",2
"12572",2
"12573",2
"12574",2
"12575",2
"12576",2
"12577",2
"12578",2
"12579",2
"12580",1
"12581",2
"12582",2
"12583",2
"12584",1
"12585",2
"12586",4
"12587",2
"12588",2
"12589",4
"12590",1
"12591",4
"12592",5
"12593",2
"12594",2
"12595",2
"12596",2
"12597",2
"12598",2
"12599",2
"12600",2
"12601",2
"12602",2
"12603",1
"12604",1
"12605",1
"12606",2
"12607",2
"12608",2
"12609",2
"12610",2
"12611",2
"12612",3
"12613",2
"12614",2
"12615",3
"12616",3
"12617",3
"12618",3
"12619",3
"12620",3
"12621",4
"12622",2
"12623",3
"12624",3
"12625",3
"12626",3
"12627",2
"12628",2
"12629",1
"12630",2
"12631",2
"12632",2
"12633",1
"12634",2
"12635",2
"12636",2
"12637",2
"12638",2
"12639",1
"12640",1
"12641",2
"12642",2
"12643",1
"12644",1
"12645",1
"12646",1
"12647",2
"12648",2
"12649",2
"12650",2
"12651",2
"12652",1
"12653",2
"12654",2
"12655",2
"12656",2
"12657",2
"12658",2
"12659",2
"12660",3
"12661",2
"12662",2
"12663",2
"12664",2
"12665",2
"12666",3
"12667",2
"12668",2
"12669",2
"12670",2
"12671",2
"12672",3
"12673",2
"12674",3
"12675",2
"12676",2
"12677",1
"12678",3
"12679",3
"12680",2
"12681",2
"12682",2
"12683",3
"12684",2
"12685",2
"12686",1
"12687",1
"12688",1
"12689",2
"12690",3
"12691",3
"12692",6
"12693",4
"12694",2
"12695",4
"12696",2
"12697",2
"12698",2
"12699",2
"12700",2
"12701",2
"12702",2
"12703",2
"12704",2
"12705",2
"12706",2
"12707",2
"12708",3
"12709",2
"12710",1
"12711",2
"12712",2
"12713",2
"12714",2
"12715",2
"12716",4
"12717",2
"12718",4
"12719",4
"12720",2
"12721",2
"12722",5
"12723",3
"12724",3
"12725",3
"12726",2
"12727",4
"12728",3
"12729",2
"12730",3
"12731",4
"12732",3
"12733",5
"12734",4
"12735",5
"12736",3
"12737",5
"12738",4
"12739",3
"12740",2
"12741",2
"12742",3
"12743",2
"12744",3
"12745",2
"12746",2
"12747",2
"12748",2
"12749",3
"12750",1
"12751",2
"12752",2
"12753",2
"12754",2
"12755",2
"12756",2
"12757",2
"12758",2
"12759",2
"12760",2
"12761",2
"12762",2
"12763",1
"12764",2
"12765",2
"12766",2
"12767",2
"12768",2
"12769",1
"12770",2
"12771",2
"12772",1
"12773",2
"12774",2
"12775",1
"12776",2
"12777",1
"12778",1
"12779",1
"12780",1
"12781",2
"12782",1
"12783",1
"12784",1
"12785",2
"12786",1
"12787",1
"12788",1
"12789",1
"12790",1
"12791",2
"12792",2
"12793",2
"12794",1
"12795",1
"12796",1
"12797",1
"12798",1
"12799",1
"12800",2
"12801",2
"12802",1
"12803",1
"12804",3
"12805",2
"12806",1
"12807",2
"12808",1
"12809",2
"12810",1
"12811",1
"12812",2
"12813",3
"12814",2
"12815",3
"12816",2
"12817",2
"12818",2
"12819",2
"12820",2
"12821",2
"12822",2
"12823",6
"12824",2
"12825",2
"12826",2
"12827",2
"12828",2
"12829",2
"12830",2
"12831",2
"12832",1
"12833",2
"12834",2
"12835",2
"12836",2
"12837",2
"12838",3
"12839",2
"12840",2
"12841",2
"12842",2
"12843",2
"12844",2
"12845",2
"12846",2
"12847",2
"12848",2
"12849",2
"12850",2
"12851",2
"12852",2
"12853",1
"12854",1
"12855",1
"12856",1
"12857",2
"12858",2
"12859",2
"12860",1
"12861",2
"12862",2
"12863",2
"12864",2
"12865",2
"12866",2
"12867",3
"12868",2
"12869",3
"12870",2
"12871",2
"12872",3
"12873",2
"12874",2
"12875",2
"12876",2
"12877",2
"12878",2
"12879",2
"12880",2
"12881",2
"12882",2
"12883",2
"12884",2
"12885",2
"12886",2
"12887",2
"12888",2
"12889",2
"12890",2
"12891",2
"12892",2
"12893",2
"12894",2
"12895",2
"12896",2
"12897",2
"12898",2
"12899",2
"12900",2
"12901",2
"12902",2
"12903",2
"12904",2
"12905",2
"12906",2
"12907",2
"12908",4
"12909",2
"12910",2
"12911",2
"12912",4
"12913",2
"12914",2
"12915",2
"12916",3
"12917",3
"12918",3
"12919",2
"12920",4
"12921",3
"12922",4
"12923",2
"12924",2
"12925",3
"12926",2
"12927",2
"12928",3
"12929",2
"12930",3
"12931",3
"12932",3
"12933",3
"12934",4
"12935",3
"12936",2
"12937",3
"12938",3
"12939",4
"12940",2
"12941",4
"12942",3
"12943",2
"12944",2
"12945",4
"12946",3
"12947",2
"12948",3
"12949",4
"12950",2
"12951",2
"12952",2
"12953",2
"12954",2
"12955",2
"12956",2
"12957",2
"12958",2
"12959",2
"12960",2
"12961",2
"12962",1
"12963",2
"12964",3
"12965",3
"12966",2
"12967",2
"12968",2
"12969",2
"12970",2
"12971",2
"12972",2
"12973",2
"12974",2
"12975",2
"12976",2
"12977",3
"12978",2
"12979",2
"12980",2
"12981",2
"12982",2
"12983",2
"12984",3
"12985",2
"12986",2
"12987",3
"12988",3
"12989",3
"12990",2
"12991",3
"12992",2
"12993",3
"12994",2
"12995",2
"12996",2
"12997",3
"12998",3
"12999",4
"13000",3
"13001",3
"13002",2
"13003",2
"13004",2
"13005",2
"13006",2
"13007",3
"13008",2
"13009",1
"13010",2
"13011",3
"13012",3
"13013",3
"13014",3
"13015",3
"13016",2
"13017",4
"13018",2
"13019",2
"13020",2
"13021",2
"13022",3
"13023",2
"13024",2
"13025",2
"13026",2
"13027",3
"13028",2
"13029",2
"13030",3
"13031",2
"13032",3
"13033",4
"13034",3
"13035",2
"13036",2
"13037",2
"13038",2
"13039",2
"13040",3
"13041",2
"13042",4
"13043",2
"13044",4
"13045",3
"13046",4
"13047",2
"13048",2
"13049",2
"13050",2
"13051",2
"13052",2
"13053",2
"13054",2
"13055",2
"13056",2
"13057",2
"13058",2
"13059",2
"13060",2
"13061",2
"13062",2
"13063",3
"13064",2
"13065",2
"13066",4
"13067",2
"13068",2
"13069",2
"13070",2
"13071",2
"13072",2
"13073",2
"13074",2
"13075",2
"13076",2
"13077",2
"13078",2
"13079",2
"13080",2
"13081",3
"13082",2
"13083",2
"13084",2
"13085",4
"13086",3
"13087",3
"13088",3
"13089",3
"13090",4
"13091",2
"13092",3
"13093",3
"13094",3
"13095",2
"13096",2
"13097",2
"13098",3
"13099",3
"13100",3
"13101",3
"13102",3
"13103",3
"13104",3
"13105",3
"13106",3
"13107",2
"13108",2
"13109",3
"13110",3
"13111",3
"13112",3
"13113",2
"13114",3
"13115",3
"13116",3
"13117",2
"13118",3
"13119",4
"13120",4
"13121",2
"13122",4
"13123",2
"13124",4
"13125",3
"13126",2
"13127",4
"13128",2
"13129",2
"13130",2
"13131",3
"13132",2
"13133",3
"13134",2
"13135",2
"13136",3
"13137",3
"13138",3
"13139",3
"13140",3
"13141",2
"13142",4
"13143",2
"13144",2
"13145",2
"13146",2
"13147",2
"13148",2
"13149",4
"13150",3
"13151",4
"13152",3
"13153",3
"13154",3
"13155",3
"13156",3
"13157",3
"13158",3
"13159",3
"13160",4
"13161",3
"13162",4
"13163",2
"13164",3
"13165",3
"13166",3
"13167",3
"13168",3
"13169",3
"13170",3
"13171",3
"13172",3
"13173",4
"13174",3
"13175",2
"13176",4
"13177",4
"13178",6
"13179",4
"13180",6
"13181",4
"13182",4
"13183",3
"13184",4
"13185",6
"13186",4
"13187",3
