"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"3272",6,2,4,3,9,7,6,4,3,5,4,9,7,2,6,9,1,8,1
"3273",1,8,7,2,9,8,9,9,8,9,6,1,1,6,5,2,7,4,4
"3274",7,3,2,1,8,7,3,1,2,8,1,3,9,8,8,1,3,9,3
"3275",2,9,1,1,1,3,8,1,7,1,1,3,7,9,7,3,5,7,7
"3276",5,7,7,9,2,2,8,4,3,2,3,4,5,7,2,2,2,5,1
"3277",4,2,2,4,1,1,6,9,8,6,5,2,6,6,1,9,5,1,1
"3278",8,4,5,8,3,8,3,1,8,3,7,3,7,5,1,8,2,3,3
"3279",7,8,2,6,3,3,7,5,1,8,8,7,3,5,4,2,3,1,1
"3280",4,2,1,7,5,7,2,2,1,4,1,2,7,6,1,6,1,7,1
"3281",1,9,7,8,1,1,5,2,7,2,3,5,3,1,7,8,5,2,4
"3282",4,6,1,4,7,9,8,8,3,7,7,7,3,4,3,7,3,9,7
"3283",7,1,4,6,7,2,1,4,5,7,5,7,1,2,2,1,4,1,5
"3284",5,6,5,1,4,2,6,1,7,7,7,4,1,8,2,2,4,8,5
"3285",7,2,5,8,7,7,7,5,9,8,8,6,5,8,2,4,3,9,2
"3286",2,3,4,7,1,1,1,1,3,2,8,4,4,6,9,6,5,6,2
"3287",3,7,4,7,5,7,8,1,4,1,9,7,2,5,2,2,6,9,2
"3288",8,4,8,5,2,8,8,8,9,8,7,2,9,3,1,2,6,3,9
"3289",1,3,3,4,2,2,3,2,2,2,6,8,5,1,1,6,2,8,2
"3290",7,2,1,3,7,2,5,1,4,5,4,2,1,9,1,4,1,6,3
"3291",8,6,4,7,2,9,1,5,2,8,5,6,4,5,7,2,1,5,1
"3292",1,1,3,5,5,1,1,7,3,4,9,7,2,7,2,4,5,7,3
"3293",4,1,2,2,6,9,2,1,6,8,8,5,2,5,2,2,3,7,2
"3294",2,4,7,9,2,1,4,2,8,7,1,2,6,8,1,3,2,7,8
"3295",4,9,5,9,1,1,1,8,1,2,1,6,1,2,4,1,2,4,9
"3296",2,7,6,2,5,6,7,1,1,2,4,2,1,7,7,4,3,5,1
"3297",7,7,4,7,1,2,2,1,1,2,6,1,6,4,4,7,1,1,2
"3298",3,5,4,6,1,3,4,5,9,2,3,9,6,5,1,5,1,6,1
"3299",4,2,1,7,2,2,8,6,3,5,6,8,5,8,2,3,2,1,9
"3300",7,2,4,2,4,8,5,6,1,2,9,9,8,8,8,1,6,1,1
"3301",1,9,9,4,7,9,9,2,9,7,1,9,4,1,2,2,4,8,9
"3302",2,9,2,9,9,7,9,9,7,9,1,1,1,2,9,4,2,3,7
"3303",9,9,1,7,9,7,8,9,3,4,7,1,9,7,1,8,9,3,9
"3304",1,9,9,9,8,9,3,5,8,3,2,2,3,1,2,9,8,9,7
"3305",5,7,8,2,2,2,8,8,4,1,2,8,1,6,6,1,5,4,2
"3306",1,6,6,1,7,4,3,8,2,4,7,2,7,1,8,2,2,3,2
"3307",6,2,2,4,2,7,2,4,1,6,2,4,7,7,4,7,8,8,5
"3308",2,8,3,1,2,1,2,2,5,3,2,2,7,4,9,7,2,4,3
"3309",3,2,4,2,1,2,6,7,7,5,9,7,6,1,7,6,2,5,6
"3310",1,5,4,9,3,9,5,8,2,4,2,5,4,6,8,2,7,7,2
"3311",1,3,6,2,6,8,1,6,3,2,1,7,5,5,4,5,3,3,8
"3312",6,7,2,4,3,8,2,9,4,7,6,7,5,4,4,1,3,7,4
"3313",4,7,2,9,6,4,1,7,2,3,6,6,5,9,9,4,9,6,5
"3314",7,6,1,7,4,1,7,2,3,4,4,6,7,3,1,5,9,8,8
"3315",2,4,6,6,1,4,2,6,4,5,3,2,2,6,9,1,2,4,1
"3316",2,3,9,5,9,2,1,2,9,7,2,1,5,1,5,2,6,2,2
"3317",2,2,8,3,2,4,2,4,5,2,7,2,9,1,5,2,5,5,7
"3318",8,8,8,4,6,6,7,8,8,5,6,1,9,1,1,4,4,1,4
"3319",8,3,8,4,5,9,7,6,5,7,6,4,1,8,2,9,7,8,1
"3320",7,5,8,6,8,1,6,1,8,8,7,6,5,7,7,4,7,6,8
"3321",5,6,4,6,7,2,4,5,8,8,5,7,6,6,3,1,6,6,9
"3322",4,8,2,3,7,2,8,9,2,7,6,7,6,7,8,4,4,8,7
"3323",5,5,5,5,7,1,4,8,2,4,1,6,8,9,8,7,8,4,8
"3324",9,5,9,1,5,9,2,5,6,9,1,1,7,5,4,1,7,2,7
"3325",9,9,9,6,9,7,3,7,2,9,5,3,6,4,7,7,2,6,5
"3326",8,5,8,6,6,9,7,4,2,5,8,5,6,2,2,9,1,7,4
"3327",8,1,8,6,9,1,3,1,7,4,1,9,9,6,8,5,1,7,2
"3328",8,9,9,3,8,2,1,4,2,1,2,7,8,2,3,2,7,8,7
"3329",2,8,6,5,1,4,1,9,1,2,1,2,8,2,7,6,2,2,3
"3330",7,2,1,2,5,7,2,6,2,6,4,1,9,4,8,2,2,2,1
"3331",8,5,3,7,7,3,1,2,8,9,7,2,9,3,2,8,7,4,1
"3332",5,2,4,8,8,1,1,3,1,7,8,2,2,3,6,2,2,4,2
"3333",8,3,2,8,6,4,4,2,1,1,1,7,8,1,4,6,8,2,2
"3334",2,1,2,8,2,7,9,2,2,7,4,2,7,9,3,6,1,1,3
"3335",6,8,8,9,4,1,1,5,5,5,6,2,8,2,7,8,3,2,2
"3336",7,5,9,6,1,3,7,3,4,1,5,6,4,7,4,7,7,2,4
"3337",7,8,2,5,9,1,6,3,7,8,1,5,2,5,2,1,9,6,4
"3338",4,6,2,7,5,8,5,9,1,8,3,7,5,6,6,9,1,8,5
"3339",6,9,8,9,8,6,8,1,6,6,7,5,2,2,7,3,8,2,9
"3340",7,4,7,1,7,5,8,7,5,7,3,7,8,5,7,3,2,4,3
"3341",6,5,7,1,6,5,7,4,5,9,7,7,4,6,3,5,7,9,7
"3342",5,9,8,1,6,2,1,8,6,8,6,8,7,8,6,7,2,6,7
"3343",6,8,7,9,5,5,5,2,7,5,7,7,8,6,9,3,8,4,7
"3344",6,3,5,1,9,6,2,5,5,1,2,6,7,5,2,4,1,7,5
"3345",7,2,1,9,6,9,6,2,4,8,7,2,6,8,5,2,4,8,6
"3346",6,1,7,2,7,5,4,8,1,6,2,6,1,9,9,1,1,5,6
"3347",1,5,6,2,8,5,4,6,5,7,7,1,2,4,1,7,3,7,4
"3348",1,9,1,1,8,6,1,4,4,8,2,4,8,8,5,3,2,1,9
"3349",3,2,4,3,3,9,7,7,9,5,7,7,5,8,7,7,3,7,9
"3350",1,9,7,2,5,8,8,7,3,9,2,7,9,4,2,1,1,1,7
"3351",5,4,5,7,1,3,1,5,5,2,3,1,2,3,7,8,6,5,8
"3352",5,3,5,5,9,7,1,7,7,4,9,8,2,1,9,3,8,4,6
"3353",5,8,7,6,2,2,2,8,5,2,4,9,5,3,2,2,1,8,9
"3354",6,6,4,2,2,1,9,3,8,6,2,5,3,6,5,1,2,4,9
"3355",7,1,2,3,5,4,8,7,8,5,1,4,5,2,1,1,2,3,3
"3356",5,9,1,9,8,2,3,1,2,4,2,9,6,4,7,4,6,3,2
"3357",1,1,7,1,2,7,7,7,1,5,4,1,2,7,1,1,7,4,1
"3358",5,3,3,9,7,3,1,7,9,8,8,2,2,3,3,1,4,3,8
"3359",7,7,3,1,2,2,4,4,4,9,1,9,1,7,9,4,7,1,2
"3360",1,1,5,1,6,3,7,1,2,2,7,1,1,7,6,7,1,6,1
"3361",2,8,1,4,7,1,8,7,1,8,3,1,4,9,1,7,2,7,1
"3362",2,2,9,2,8,3,6,3,2,5,9,1,4,5,1,1,1,3,4
"3363",7,5,3,7,3,3,9,4,9,5,6,4,8,4,8,2,5,8,3
"3364",8,9,7,6,8,1,8,8,3,8,1,6,3,6,2,6,8,1,2
"3365",3,8,1,9,7,9,3,1,8,6,4,2,4,2,3,5,8,5,9
"3366",4,7,6,8,2,2,6,2,5,1,7,2,6,7,2,7,9,7,1
"3367",4,1,1,2,6,4,3,2,7,2,1,1,3,8,2,7,4,3,7
"3368",2,8,4,2,1,9,2,6,6,4,3,6,4,2,4,7,8,7,4
"3369",1,2,4,3,9,2,4,7,4,4,7,8,8,8,2,7,9,4,9
"3370",5,7,6,9,5,6,5,7,5,1,5,1,6,7,6,6,4,7,6
"3371",6,7,7,8,7,7,7,4,8,1,9,3,7,8,4,8,6,2,7
"3372",3,4,2,4,7,5,2,8,2,3,2,7,3,9,3,5,7,2,8
"3373",9,7,1,3,8,8,7,1,6,6,5,7,7,8,8,7,6,7,7
"3374",8,6,4,4,6,3,7,7,5,7,7,1,3,5,4,7,2,5,3
"3375",1,4,5,2,5,6,3,8,9,2,6,2,1,7,1,6,5,5,6
"3376",4,7,8,8,6,3,7,8,6,8,9,7,3,7,9,5,6,6,9
"3377",9,6,8,2,6,8,6,4,1,5,1,7,6,9,7,7,5,5,3
"3378",6,3,2,1,2,6,5,8,7,7,4,1,2,8,3,7,8,3,1
"3379",7,6,6,8,9,5,7,1,2,5,9,7,5,7,1,1,6,8,9
"3380",5,9,3,3,5,3,7,7,7,4,3,9,9,2,2,6,4,1,1
"3381",1,8,9,8,1,8,8,5,4,9,9,9,3,6,2,5,5,2,9
"3382",1,1,5,3,5,1,2,3,4,3,2,1,3,1,2,7,4,5,1
"3383",3,7,5,4,1,6,1,2,2,3,2,7,7,1,9,1,1,8,3
"3384",2,1,1,6,5,3,1,9,9,8,7,2,1,3,6,1,4,2,3
"3385",6,1,4,1,2,1,2,1,1,1,8,3,7,7,7,2,8,2,3
"3386",3,4,7,8,1,3,3,3,6,1,8,8,7,8,4,1,2,8,9
"3387",1,5,2,1,3,8,6,7,2,3,9,6,8,5,6,4,6,6,1
"3388",1,1,6,4,2,7,1,5,5,3,3,8,3,7,1,2,7,1,8
"3389",4,2,2,7,5,7,7,6,2,2,6,8,1,6,5,1,7,8,4
"3390",2,2,4,6,5,6,9,7,9,4,6,1,8,6,8,4,8,7,5
"3391",4,2,8,7,1,7,5,6,7,2,8,1,6,8,9,3,9,3,7
"3392",2,6,1,2,4,9,7,2,6,1,6,5,9,6,1,7,2,6,6
"3393",1,2,7,9,9,6,6,8,8,7,3,2,1,7,8,4,2,7,9
"3394",6,5,8,7,7,1,9,6,1,9,9,6,6,1,5,4,1,5,1
"3395",9,7,1,8,4,5,8,9,6,8,3,2,9,5,2,6,2,5,3
"3396",7,8,8,7,7,4,8,7,9,9,6,7,6,1,7,9,4,7,2
"3397",8,6,9,1,1,6,2,6,8,7,7,7,4,8,7,7,2,9,8
"3398",7,9,5,1,6,9,8,6,4,9,1,1,7,7,7,7,2,8,7
"3399",7,4,8,1,7,8,2,9,7,9,5,9,6,6,2,9,7,1,9
"3400",6,7,2,6,1,1,8,2,3,7,3,3,5,7,2,1,8,1,1
"3401",1,8,2,4,2,1,1,2,2,3,3,4,3,3,7,6,2,2,8
"3402",2,7,5,6,1,9,1,8,6,5,4,9,9,4,8,5,9,1,2
"3403",2,8,8,2,2,1,7,5,9,4,2,2,6,3,7,2,3,3,2
"3404",3,1,2,4,9,8,9,1,9,3,5,2,4,2,1,1,8,1,2
"3405",7,5,1,1,3,7,1,1,3,8,1,1,7,2,1,7,5,2,8
"3406",6,1,2,2,8,1,1,9,2,5,2,1,2,1,6,6,3,5,2
"3407",5,1,2,9,2,3,5,1,9,3,2,2,7,6,2,1,1,6,5
"3408",5,2,1,2,3,9,2,2,6,7,8,2,7,1,2,1,9,8,7
"3409",1,6,1,4,3,9,4,6,8,1,7,9,6,1,2,9,6,2,1
"3410",1,1,7,5,8,6,6,6,1,1,2,2,1,8,5,9,8,2,1
"3411",5,4,2,7,5,4,4,8,2,6,9,8,5,6,1,6,9,4,2
"3412",2,5,6,8,7,5,2,3,7,5,9,9,2,7,2,7,8,2,3
"3413",1,3,3,5,6,4,8,6,1,5,1,2,8,4,2,3,1,5,2
"3414",3,9,9,3,7,4,1,7,1,8,7,1,6,4,5,4,6,8,6
"3415",8,6,5,9,8,1,3,4,9,5,2,5,9,9,2,2,2,2,9
"3416",2,6,7,3,3,4,5,2,2,1,1,8,1,1,6,5,2,3,6
"3417",5,2,6,1,1,2,2,8,7,1,1,4,5,7,7,2,1,9,1
"3418",1,2,6,3,1,6,2,6,1,2,7,5,7,1,5,2,8,7,2
"3419",2,3,3,1,3,4,4,3,7,2,5,9,4,6,7,1,9,7,6
"3420",5,4,4,2,1,4,4,9,6,2,7,5,5,7,4,9,9,2,4
"3421",8,2,2,6,8,5,7,1,9,5,7,9,6,3,8,6,4,1,8
"3422",4,6,2,6,5,8,1,9,7,8,2,8,8,1,5,8,9,5,6
"3423",2,1,5,1,5,7,1,3,2,2,8,2,9,5,5,5,6,3,1
"3424",2,4,7,1,5,4,2,8,8,4,4,6,9,1,4,8,2,1,7
"3425",2,1,1,1,1,1,1,1,2,6,2,2,2,2,3,1,7,1,2
"3426",1,1,5,9,2,6,1,2,5,1,8,1,7,9,6,5,1,5,3
"3427",1,5,1,1,6,6,9,1,2,2,1,8,1,7,2,4,2,3,6
"3428",1,3,4,3,3,5,2,2,4,5,1,4,8,4,2,6,3,1,6
"3429",1,2,6,3,4,3,2,3,1,1,6,1,1,2,5,6,8,2,2
"3430",1,4,1,5,6,1,1,6,2,8,5,3,6,2,8,2,1,3,1
"3431",2,4,7,3,1,7,6,5,2,1,1,1,5,1,8,1,3,3,3
"3432",6,1,6,2,2,1,3,2,8,5,3,4,2,2,6,7,4,7,7
"3433",2,9,6,2,1,8,2,3,6,9,2,1,3,5,5,1,3,8,8
"3434",8,2,1,6,5,6,5,2,5,8,6,5,7,3,7,8,6,7,5
"3435",2,1,3,1,4,4,3,6,8,6,1,5,3,5,7,4,9,5,3
"3436",5,2,7,1,6,4,6,5,3,6,6,6,5,5,1,6,2,1,6
"3437",6,2,5,1,4,5,6,5,3,6,6,2,4,6,1,6,2,4,1
"3438",2,3,2,9,5,1,3,3,2,5,7,5,2,6,5,9,8,1,3
"3439",2,4,2,2,5,1,2,1,5,2,2,4,4,5,3,2,6,7,7
"3440",4,2,4,7,8,3,3,8,1,1,7,9,2,5,3,6,8,8,1
"3441",1,3,5,1,5,5,6,1,2,2,5,3,5,1,5,8,2,6,2
"3442",1,6,1,2,5,2,3,3,1,8,6,2,7,5,2,4,6,5,7
"3443",2,1,2,7,1,1,2,3,1,2,7,2,4,4,6,7,7,1,1
"3444",1,7,1,2,2,1,1,7,1,5,2,2,3,7,5,4,4,7,1
"3445",1,2,6,3,2,3,2,2,2,6,7,8,1,1,9,8,7,2,5
"3446",3,2,2,5,1,6,2,9,6,8,2,3,1,1,6,2,2,9,9
"3447",1,1,2,1,7,8,1,3,6,8,4,1,9,8,8,4,1,7,7
"3448",1,5,1,2,2,8,2,1,1,2,2,8,1,3,4,5,7,1,3
"3449",4,2,6,5,5,5,4,3,7,1,1,5,1,1,8,5,2,3,1
"3450",1,1,1,1,1,2,5,4,3,6,2,1,2,5,5,1,6,2,1
"3451",1,1,2,8,7,2,5,4,3,6,4,6,1,3,7,2,2,1,2
"3452",1,2,5,3,4,2,2,2,2,5,8,2,5,4,7,8,6,6,8
"3453",1,7,2,3,1,6,3,2,3,6,2,6,1,7,3,8,6,2,6
"3454",6,1,5,3,5,7,1,1,7,4,4,4,2,3,2,3,8,6,5
"3455",9,6,8,3,5,5,6,2,6,6,2,1,6,5,6,2,2,6,8
"3456",5,1,4,2,2,5,1,8,1,6,2,8,6,7,9,2,8,2,8
"3457",5,4,5,8,7,6,6,6,6,6,7,1,1,4,1,7,9,7,7
"3458",4,2,2,2,7,7,1,5,1,2,1,7,8,8,7,5,3,5,8
"3459",4,2,1,2,1,6,7,2,1,7,2,1,3,4,2,9,2,5,7
"3460",1,6,5,2,1,2,2,2,2,1,7,8,6,1,7,9,7,2,5
"3461",1,2,4,1,5,5,7,3,3,2,1,3,1,2,2,2,5,6,8
"3462",1,5,2,2,7,2,3,5,3,6,2,2,5,5,6,5,6,7,6
"3463",1,1,5,2,5,7,8,5,2,2,6,8,1,3,7,7,2,1,8
"3464",1,3,1,4,4,7,7,7,4,7,5,7,2,7,5,8,8,5,8
"3465",1,8,3,4,3,2,1,2,4,5,1,1,1,1,6,8,7,8,4
"3466",1,4,5,5,6,2,5,2,3,7,5,2,5,5,6,2,5,7,2
"3467",1,2,4,5,2,2,3,1,4,6,1,6,2,8,1,2,7,3,6
"3468",1,1,2,3,3,5,3,2,3,7,3,2,2,7,2,5,5,7,2
"3469",2,7,1,5,5,4,4,6,9,2,2,7,7,9,8,5,2,7,9
"3470",3,1,2,2,7,4,1,3,8,5,1,5,3,7,9,5,1,5,8
"3471",2,1,2,2,3,1,2,3,2,5,7,2,2,4,5,6,1,8,7
"3472",7,4,6,3,6,7,1,2,1,4,4,7,7,1,5,2,5,7,7
"3473",1,2,1,5,2,4,9,3,1,2,1,5,6,7,1,7,6,8,6
"3474",5,2,7,7,6,4,4,7,4,1,3,8,8,2,7,6,7,4,6
"3475",3,1,7,6,8,5,6,2,7,6,4,7,2,1,5,5,1,2,3
"3476",2,3,2,4,6,5,8,2,3,1,8,1,9,9,9,6,5,7,7
"3477",7,9,6,9,7,8,6,1,5,8,7,7,1,2,3,4,6,8,2
"3478",9,8,5,5,6,9,4,9,7,9,8,3,6,9,4,3,2,9,1
"3479",6,2,8,4,5,8,9,7,7,9,6,1,8,8,1,2,7,1,2
"3480",6,1,8,5,8,2,5,5,2,5,2,8,8,2,3,9,2,2,3
"3481",3,1,1,7,2,7,9,6,7,2,5,9,8,8,3,6,5,2,2
"3482",2,7,3,2,9,5,8,8,2,9,5,2,4,2,1,6,2,6,8
"3483",5,1,9,3,2,1,2,6,1,6,9,8,8,8,7,6,8,8,4
"3484",1,4,7,7,8,7,3,1,9,6,5,4,7,6,9,7,1,2,2
"3485",4,1,1,1,8,6,4,1,6,7,7,1,3,9,5,9,6,7,4
"3486",1,2,8,1,1,5,4,3,4,1,7,6,8,6,6,9,4,7,9
"3487",3,3,2,5,2,7,3,4,6,7,1,6,6,9,9,4,4,5,3
"3488",1,7,1,3,5,1,1,2,2,4,4,5,2,5,8,6,1,9,6
"3489",4,5,5,3,5,2,7,2,6,2,6,5,1,2,2,7,4,6,8
"3490",1,2,3,5,2,2,6,6,5,6,3,8,8,4,6,6,7,7,4
"3491",1,5,5,5,7,2,5,3,4,6,6,6,5,5,8,8,7,2,5
"3492",1,1,2,6,6,5,4,6,6,6,3,6,7,9,6,5,2,5,9
"3493",2,1,5,4,2,5,9,3,9,3,9,3,5,7,1,6,5,6,8
"3494",2,1,1,2,1,6,7,7,3,3,6,6,8,1,3,2,5,4,3
"3495",7,6,2,4,4,6,8,7,6,7,2,7,1,7,2,5,6,6,7
"3496",4,4,6,2,7,6,8,5,2,8,5,8,7,7,6,9,2,8,2
"3497",3,2,7,7,8,8,9,8,7,7,8,9,6,8,5,8,1,7,9
"3498",6,6,7,7,4,4,8,8,9,5,9,6,6,7,5,9,9,5,8
"3499",2,6,7,5,5,7,9,9,1,8,9,1,8,6,9,5,3,5,2
"3500",7,2,9,3,8,3,8,4,7,2,2,2,8,9,5,7,2,5,8
"3501",1,5,9,6,9,8,2,3,8,5,4,1,8,7,9,5,2,2,6
"3502",8,1,1,3,2,8,7,1,2,7,7,7,7,9,5,9,7,2,2
"3503",2,3,1,7,3,3,9,3,2,5,4,1,5,8,1,1,6,2,8
"3504",5,1,2,2,7,4,5,4,8,9,6,7,9,7,6,7,1,5,6
"3505",2,1,2,1,3,5,5,4,2,2,2,1,6,3,7,6,4,1,2
"3506",1,1,5,6,6,1,2,8,7,1,8,4,7,5,2,9,8,6,3
"3507",1,5,1,1,3,8,2,4,1,1,3,7,2,2,5,6,5,2,4
"3508",3,2,1,5,3,2,6,3,1,2,2,4,4,4,1,3,8,4,5
"3509",1,2,1,2,2,1,5,6,2,7,5,2,1,6,4,3,4,9,1
"3510",3,3,1,2,5,8,7,9,3,4,4,6,7,6,6,3,6,1,5
"3511",4,7,4,5,2,9,8,2,3,8,7,3,9,1,8,2,3,1,2
"3512",5,4,1,2,4,2,9,3,3,5,6,2,9,9,4,4,5,9,7
"3513",1,3,1,9,7,7,1,5,7,4,3,4,7,9,2,8,7,5,8
"3514",5,4,6,6,6,9,2,1,8,1,5,4,4,3,7,2,1,6,6
"3515",6,1,1,1,5,2,3,3,6,7,2,8,4,5,8,6,7,8,4
"3516",1,3,2,5,2,2,3,3,2,2,5,5,5,2,5,2,3,4,2
"3517",1,5,3,1,2,6,8,5,5,2,6,1,3,5,1,6,4,7,2
"3518",1,2,7,5,9,3,9,2,9,7,9,5,7,1,2,6,2,7,8
"3519",1,6,6,9,3,7,7,7,1,9,5,6,1,6,7,8,9,4,2
"3520",3,3,6,4,3,6,6,7,1,8,1,8,2,7,8,2,8,9,5
"3521",3,9,7,5,4,9,8,7,9,4,8,9,3,7,8,2,6,2,3
"3522",1,2,1,7,3,1,8,4,8,1,2,9,8,3,7,6,2,8,8
"3523",1,5,7,2,3,3,5,2,4,6,1,2,2,3,5,2,8,2,8
"3524",6,5,5,1,2,3,6,6,8,8,2,1,3,8,7,4,8,1,2
"3525",1,3,2,5,2,3,2,1,6,6,9,7,5,5,3,1,1,3,4
"3526",4,4,1,1,1,6,3,4,6,7,8,7,6,5,4,1,1,1,2
"3527",1,1,1,1,5,7,2,4,1,2,3,4,2,2,4,2,9,3,7
"3528",4,2,1,1,6,2,3,3,5,1,8,2,5,2,6,8,7,7,7
"3529",2,5,2,1,7,4,5,7,1,8,2,2,9,6,7,5,8,3,5
"3530",4,1,5,2,3,2,4,6,8,5,4,5,4,5,2,7,1,7,8
"3531",3,7,4,7,7,2,1,9,4,1,4,1,8,2,5,2,1,1,5
"3532",8,2,1,4,7,3,2,3,2,8,2,4,2,4,2,2,9,5,3
"3533",4,4,4,5,1,1,6,7,5,3,3,7,6,8,7,4,5,8,1
"3534",5,2,2,2,2,1,2,1,5,3,7,5,7,8,8,8,5,2,2
"3535",1,6,5,2,2,5,2,6,8,2,2,5,5,6,1,7,5,1,3
"3536",3,2,2,4,6,1,4,3,1,6,1,4,7,7,7,6,6,2,7
"3537",5,2,7,2,4,9,5,7,5,7,7,5,9,8,5,6,9,1,9
"3538",1,8,7,2,6,1,6,2,4,2,1,7,7,7,5,7,5,4,2
"3539",2,2,4,2,7,5,2,7,6,5,5,5,2,1,1,5,7,9,5
"3540",3,8,5,4,1,7,7,2,7,8,2,9,6,8,7,5,7,2,5
"3541",6,5,6,8,6,2,1,3,2,5,4,7,7,6,9,8,9,2,8
"3542",2,1,7,5,7,8,7,8,1,7,7,8,4,8,6,7,6,4,6
"3543",4,5,1,4,5,5,6,2,3,4,3,5,8,5,9,1,1,8,7
"3544",3,5,6,4,9,8,7,6,6,7,8,1,5,6,8,1,5,6,3
"3545",6,1,4,2,5,6,9,9,9,5,1,1,1,5,8,9,6,1,6
"3546",6,9,1,1,2,1,1,5,2,6,4,9,1,8,9,7,9,1,7
"3547",1,2,4,5,7,2,4,8,3,9,5,6,2,1,2,3,8,7,4
"3548",2,4,4,7,2,1,6,1,8,5,2,3,1,2,2,7,4,2,7
"3549",1,6,6,7,1,3,2,3,6,3,8,2,2,4,6,7,1,8,1
"3550",2,5,2,2,2,7,6,2,2,6,8,4,8,9,3,1,4,7,4
"3551",2,5,5,3,4,2,7,1,6,1,7,1,8,4,2,2,3,6,3
"3552",3,3,2,5,7,5,7,4,4,9,4,1,6,7,7,5,8,1,8
"3553",1,2,3,3,5,5,2,1,4,7,2,1,6,2,4,6,4,7,1
"3554",1,1,3,2,4,2,1,2,4,3,1,8,2,8,2,7,6,1,6
"3555",1,5,2,3,4,5,2,1,3,6,4,4,7,2,5,8,7,8,8
"3556",1,3,3,1,2,4,2,8,5,7,6,3,2,3,7,1,4,1,7
"3557",5,1,3,4,8,4,5,3,7,6,4,6,4,6,6,5,1,2,1
"3558",1,1,6,2,3,7,5,5,9,6,7,1,5,2,7,2,9,2,8
"3559",1,1,8,7,7,8,9,4,8,5,6,5,2,2,4,5,3,8,5
"3560",4,2,9,7,8,6,7,9,9,3,5,1,3,3,1,7,9,8,5
"3561",1,5,1,3,2,2,8,1,4,1,4,1,1,1,6,2,7,4,4
"3562",2,7,4,3,8,6,4,3,4,7,1,7,9,5,9,8,3,3,6
"3563",1,8,2,4,7,4,2,6,3,8,8,6,4,1,8,1,7,7,7
"3564",5,1,9,7,7,7,4,4,3,7,3,9,2,7,5,8,7,7,6
"3565",1,8,2,9,5,2,4,9,8,4,7,2,8,8,7,6,5,8,7
"3566",2,1,6,5,7,8,5,8,2,1,9,2,8,5,7,7,7,1,5
"3567",6,9,3,3,5,2,5,5,1,4,6,7,2,8,6,1,5,6,6
"3568",2,1,4,2,4,3,6,4,2,5,2,5,5,1,5,6,1,6,1
"3569",1,3,2,1,6,3,7,4,6,7,2,6,2,3,1,7,6,3,5
"3570",1,3,4,5,7,6,6,6,1,4,4,8,7,6,2,7,7,4,7
"3571",4,5,3,2,1,1,5,2,1,9,3,4,3,1,8,1,2,3,1
"3572",2,1,1,5,4,4,3,2,6,5,7,2,5,7,8,9,7,6,9
"3573",3,2,2,1,4,7,6,1,2,7,1,2,9,5,1,2,7,1,4
"3574",3,6,2,8,8,1,1,1,6,7,6,6,2,7,9,6,7,6,6
"3575",2,3,5,5,5,7,7,8,6,1,7,7,5,7,1,7,7,9,4
"3576",4,5,5,3,4,5,7,5,5,1,8,6,8,4,6,5,2,4,5
"3577",2,5,1,2,2,6,9,1,2,9,7,1,6,5,4,7,5,1,7
"3578",5,2,1,5,4,2,4,7,9,3,5,9,1,5,6,2,2,8,7
"3579",1,2,2,4,6,5,2,1,6,1,7,5,5,5,7,2,6,6,9
"3580",1,2,1,1,2,4,2,4,4,3,5,2,1,2,3,6,7,1,6
"3581",1,7,8,2,7,5,6,1,5,4,6,6,6,7,7,8,4,6,2
"3582",2,8,7,9,2,6,2,4,6,6,5,8,1,2,5,2,7,1,6
"3583",1,1,5,7,4,7,9,6,2,6,7,1,7,8,7,7,3,6,8
"3584",2,5,8,1,7,2,5,8,6,7,2,2,8,8,6,2,2,3,8
"3585",1,2,8,5,8,9,7,8,8,8,6,8,8,6,6,8,8,3,7
"3586",4,6,5,7,8,1,8,7,7,1,6,4,4,7,4,7,3,3,2
"3587",1,8,1,6,1,7,5,7,9,9,7,5,8,2,7,9,9,9,1
"3588",5,1,6,6,2,4,6,7,5,7,9,4,9,9,6,9,6,9,6
"3589",5,1,4,4,7,7,5,2,6,1,6,5,6,6,4,5,1,6,9
"3590",4,5,1,6,4,1,6,6,9,6,6,3,1,7,3,1,8,2,6
"3591",7,7,9,9,3,2,8,3,3,5,9,7,2,3,2,8,1,8,2
"3592",7,6,9,7,7,5,9,1,2,3,3,8,4,7,2,4,4,9,1
"3593",2,5,4,3,2,7,9,1,1,5,3,4,8,2,1,9,7,8,5
"3594",3,3,1,1,3,5,4,7,2,2,1,3,9,8,8,1,4,1,1
"3595",7,9,7,3,5,3,1,8,8,3,2,2,8,1,2,9,2,8,5
"3596",1,6,5,9,3,3,1,1,8,8,8,8,2,7,2,5,7,5,2
"3597",8,2,6,2,7,1,6,1,7,2,5,8,5,2,5,5,2,6,3
"3598",1,7,7,4,7,7,8,2,6,8,9,6,4,3,7,7,8,6,8
"3599",3,5,7,5,8,6,6,1,5,5,7,7,4,9,2,8,2,4,7
"3600",5,2,7,5,7,5,4,7,2,8,3,8,5,5,7,1,3,1,3
"3601",6,7,7,6,7,5,6,8,1,7,7,6,2,4,5,7,8,2,7
"3602",8,7,7,7,5,7,7,7,7,1,6,7,5,6,4,8,5,2,8
