"","x"
"21534",5
"21535",10
"21536",2
"21537",1
"21538",4
"21539",1
"21540",1
"21541",2
"21542",3
"21543",3
"21544",4
"21545",6
"21546",6
"21547",6
"21548",1
"21549",4
"21550",6
"21551",3
"21552",2
"21553",7
"21554",4
"21555",1
"21556",1
"21557",10
"21558",2
"21559",2
"21560",4
"21561",5
"21562",2
"21563",8
"21564",5
"21565",2
"21566",1
"21567",3
"21568",2
"21569",2
"21570",2
"21571",1
"21572",6
"21573",8
"21574",3
"21575",10
"21576",2
"21577",2
"21578",4
"21579",2
"21580",5
"21581",1
"21582",1
"21583",1
"21584",2
"21585",8
"21586",4
"21587",2
"21588",1
"21589",1
"21590",1
"21591",5
"21592",1
"21593",3
"21594",1
"21595",3
"21596",3
"21597",1
"21598",3
"21599",6
"21600",8
"21601",8
"21602",6
"21603",5
"21604",2
"21605",12
"21606",2
"21607",3
"21608",2
"21609",8
"21610",1
"21611",8
"21612",2
"21613",2
"21614",1
"21615",5
"21616",6
"21617",3
"21618",9
"21619",4
"21620",1
"21621",7
"21622",11
"21623",7
"21624",8
"21625",5
"21626",2
"21627",13
"21628",1
"21629",6
"21630",2
"21631",11
"21632",1
"21633",12
"21634",3
"21635",1
"21636",3
"21637",4
"21638",1
"21639",2
"21640",4
"21641",2
"21642",11
"21643",4
"21644",4
"21645",2
"21646",6
"21647",1
"21648",6
"21649",1
"21650",4
"21651",7
"21652",2
"21653",3
"21654",3
"21655",1
"21656",2
"21657",3
"21658",1
"21659",2
"21660",7
"21661",3
"21662",1
"21663",5
"21664",6
"21665",2
"21666",11
"21667",2
"21668",2
"21669",1
"21670",6
"21671",1
"21672",5
"21673",3
"21674",2
"21675",6
"21676",6
"21677",1
"21678",1
"21679",2
"21680",7
"21681",2
"21682",2
"21683",2
"21684",2
"21685",7
"21686",2
"21687",3
"21688",1
"21689",7
"21690",1
"21691",10
"21692",7
"21693",2
"21694",13
"21695",1
"21696",5
"21697",3
"21698",7
"21699",2
"21700",1
"21701",2
"21702",3
"21703",9
"21704",1
"21705",2
"21706",3
"21707",1
"21708",10
"21709",1
"21710",12
"21711",2
"21712",6
"21713",5
"21714",10
"21715",5
"21716",8
"21717",2
"21718",1
"21719",5
"21720",10
"21721",3
"21722",5
"21723",1
"21724",2
"21725",2
"21726",3
"21727",7
"21728",7
"21729",6
"21730",5
"21731",2
"21732",2
"21733",5
"21734",2
"21735",1
"21736",1
"21737",9
"21738",7
"21739",6
"21740",12
"21741",7
"21742",4
"21743",9
"21744",7
"21745",2
"21746",1
"21747",4
"21748",3
"21749",4
"21750",1
"21751",2
"21752",1
"21753",1
"21754",5
"21755",10
"21756",5
"21757",1
"21758",5
"21759",5
"21760",4
"21761",7
"21762",4
"21763",8
"21764",3
"21765",1
"21766",13
"21767",3
"21768",1
"21769",3
"21770",3
"21771",2
"21772",5
"21773",12
"21774",5
"21775",2
"21776",7
"21777",8
"21778",2
"21779",4
"21780",1
"21781",5
"21782",1
"21783",6
"21784",7
"21785",2
"21786",1
"21787",1
"21788",4
"21789",10
"21790",8
"21791",1
"21792",7
"21793",4
"21794",2
"21795",1
"21796",6
"21797",4
"21798",4
"21799",4
"21800",7
"21801",10
"21802",1
"21803",8
"21804",4
"21805",1
"21806",3
"21807",10
"21808",1
"21809",8
"21810",1
"21811",6
"21812",5
"21813",1
"21814",1
"21815",1
"21816",4
"21817",2
"21818",1
"21819",4
"21820",1
"21821",2
"21822",8
"21823",1
"21824",3
"21825",1
"21826",4
"21827",2
"21828",7
"21829",1
"21830",2
"21831",1
"21832",6
"21833",6
"21834",4
"21835",1
"21836",6
"21837",7
"21838",1
"21839",3
"21840",3
"21841",7
"21842",3
"21843",11
"21844",8
"21845",1
"21846",3
"21847",3
"21848",5
"21849",1
"21850",11
"21851",2
"21852",8
"21853",2
"21854",2
"21855",7
"21856",1
"21857",4
"21858",2
"21859",5
"21860",3
"21861",7
"21862",8
"21863",2
"21864",2
"21865",2
"21866",3
"21867",2
"21868",9
"21869",1
"21870",1
"21871",1
"21872",6
"21873",5
"21874",5
"21875",3
"21876",1
"21877",5
"21878",1
"21879",4
"21880",1
"21881",7
"21882",5
"21883",1
"21884",1
"21885",3
"21886",11
"21887",4
"21888",9
"21889",1
"21890",5
"21891",5
"21892",1
"21893",7
"21894",2
"21895",1
"21896",9
"21897",1
"21898",3
"21899",3
"21900",1
"21901",5
"21902",8
"21903",5
"21904",1
"21905",1
"21906",1
"21907",4
"21908",1
"21909",5
"21910",4
"21911",3
"21912",6
"21913",8
"21914",6
"21915",7
"21916",5
"21917",3
"21918",5
"21919",5
"21920",2
"21921",2
"21922",3
"21923",1
"21924",6
"21925",1
"21926",2
"21927",6
"21928",4
"21929",4
"21930",4
"21931",5
"21932",7
"21933",1
"21934",1
"21935",2
"21936",1
"21937",3
"21938",2
"21939",6
"21940",4
"21941",1
"21942",6
"21943",1
"21944",1
"21945",2
"21946",2
"21947",3
"21948",1
"21949",1
"21950",11
"21951",5
"21952",1
"21953",5
"21954",1
"21955",7
"21956",6
"21957",1
"21958",1
"21959",2
"21960",2
"21961",2
"21962",3
"21963",9
"21964",1
"21965",1
"21966",4
"21967",1
"21968",2
"21969",3
"21970",3
"21971",1
"21972",8
"21973",1
"21974",4
"21975",4
"21976",1
"21977",1
"21978",6
"21979",5
"21980",3
"21981",3
"21982",2
"21983",1
"21984",9
"21985",1
"21986",11
"21987",1
"21988",1
"21989",2
"21990",8
"21991",2
"21992",3
"21993",2
"21994",3
"21995",5
"21996",1
"21997",5
"21998",5
"21999",8
"22000",10
"22001",2
"22002",10
"22003",7
"22004",2
"22005",6
"22006",2
"22007",8
"22008",6
"22009",1
"22010",5
"22011",8
"22012",2
"22013",1
"22014",2
"22015",10
"22016",1
"22017",2
"22018",1
"22019",1
"22020",10
"22021",2
"22022",10
"22023",2
"22024",5
"22025",7
"22026",2
"22027",11
"22028",3
"22029",3
"22030",7
"22031",13
"22032",4
"22033",2
"22034",7
"22035",5
"22036",8
"22037",3
"22038",3
"22039",1
"22040",3
"22041",1
"22042",5
"22043",1
"22044",1
"22045",4
"22046",2
"22047",4
"22048",4
"22049",4
"22050",1
"22051",4
"22052",5
"22053",2
"22054",2
"22055",4
"22056",1
"22057",11
"22058",5
"22059",3
"22060",3
"22061",7
"22062",2
"22063",1
"22064",2
"22065",2
"22066",4
"22067",1
"22068",5
"22069",1
"22070",9
"22071",5
"22072",2
"22073",5
"22074",6
"22075",5
"22076",2
"22077",3
"22078",9
"22079",1
"22080",1
"22081",4
"22082",6
"22083",1
"22084",5
"22085",3
"22086",2
"22087",3
"22088",6
"22089",3
"22090",6
"22091",3
"22092",4
"22093",3
"22094",1
"22095",3
"22096",1
"22097",4
"22098",1
"22099",3
"22100",4
"22101",12
"22102",1
"22103",8
"22104",1
"22105",2
"22106",7
"22107",1
"22108",4
"22109",2
"22110",5
"22111",2
"22112",2
"22113",3
"22114",1
"22115",4
"22116",3
"22117",5
"22118",1
"22119",6
"22120",5
"22121",6
"22122",4
"22123",1
"22124",10
"22125",7
"22126",2
"22127",1
"22128",9
"22129",3
"22130",12
"22131",11
"22132",5
"22133",2
"22134",2
"22135",1
"22136",1
"22137",1
"22138",8
"22139",3
"22140",8
"22141",10
"22142",6
"22143",1
"22144",7
"22145",2
"22146",2
"22147",3
"22148",2
"22149",1
"22150",3
"22151",1
"22152",2
"22153",5
"22154",4
"22155",9
"22156",2
"22157",2
"22158",1
"22159",9
"22160",8
"22161",5
"22162",5
"22163",1
"22164",5
"22165",4
"22166",1
"22167",8
"22168",2
"22169",3
"22170",2
"22171",12
"22172",8
"22173",5
"22174",5
"22175",9
"22176",2
"22177",10
"22178",3
"22179",3
"22180",1
"22181",1
"22182",3
"22183",4
"22184",9
"22185",2
"22186",2
"22187",4
"22188",8
"22189",1
"22190",6
"22191",5
"22192",5
"22193",5
"22194",4
"22195",10
"22196",4
"22197",4
"22198",2
"22199",2
"22200",11
"22201",1
"22202",4
"22203",5
"22204",3
"22205",4
"22206",13
"22207",7
"22208",5
"22209",1
"22210",1
"22211",2
"22212",6
"22213",1
"22214",4
"22215",1
"22216",10
"22217",1
"22218",1
"22219",5
"22220",11
"22221",2
"22222",1
"22223",5
"22224",7
"22225",4
"22226",8
"22227",1
"22228",8
"22229",5
"22230",2
"22231",3
"22232",2
"22233",9
"22234",9
"22235",2
"22236",8
"22237",4
"22238",6
"22239",5
"22240",1
"22241",1
"22242",1
"22243",2
"22244",2
"22245",1
"22246",3
"22247",6
"22248",3
"22249",2
"22250",2
"22251",2
"22252",10
"22253",8
"22254",1
"22255",2
"22256",2
"22257",7
"22258",6
"22259",4
"22260",2
"22261",3
"22262",5
"22263",9
"22264",2
"22265",3
"22266",2
"22267",1
"22268",3
"22269",2
"22270",1
"22271",1
"22272",2
"22273",2
"22274",4
"22275",9
"22276",2
"22277",3
"22278",10
"22279",2
"22280",11
"22281",4
"22282",7
"22283",4
"22284",1
"22285",1
"22286",5
"22287",1
"22288",3
"22289",2
"22290",8
"22291",8
"22292",3
"22293",2
"22294",6
"22295",2
"22296",3
"22297",1
"22298",8
"22299",3
"22300",1
"22301",1
"22302",1
"22303",10
"22304",6
"22305",1
"22306",2
"22307",2
"22308",11
"22309",7
"22310",2
"22311",3
"22312",7
"22313",6
"22314",5
"22315",4
"22316",3
"22317",4
"22318",1
"22319",1
"22320",9
"22321",1
"22322",4
"22323",1
"22324",7
"22325",4
"22326",9
"22327",10
"22328",5
"22329",4
"22330",6
"22331",6
"22332",3
"22333",2
"22334",7
"22335",5
"22336",5
"22337",3
"22338",1
"22339",9
"22340",5
"22341",4
"22342",3
"22343",9
"22344",3
"22345",1
"22346",2
"22347",1
"22348",2
"22349",1
"22350",8
"22351",2
"22352",2
"22353",3
"22354",2
"22355",7
"22356",1
"22357",7
"22358",5
"22359",2
"22360",4
"22361",9
"22362",2
"22363",4
"22364",5
"22365",3
"22366",1
"22367",9
"22368",1
"22369",6
"22370",8
"22371",1
"22372",7
"22373",1
"22374",7
"22375",3
"22376",10
"22377",5
"22378",10
"22379",10
"22380",2
"22381",2
"22382",6
"22383",6
"22384",7
"22385",4
"22386",8
"22387",1
"22388",7
"22389",2
"22390",1
"22391",7
"22392",1
"22393",2
"22394",1
"22395",5
"22396",2
"22397",1
"22398",4
"22399",2
"22400",1
"22401",1
"22402",2
"22403",1
"22404",2
"22405",1
"22406",3
"22407",2
"22408",1
"22409",6
"22410",2
"22411",1
"22412",2
"22413",6
"22414",1
"22415",8
"22416",1
"22417",2
"22418",1
"22419",8
"22420",2
"22421",2
"22422",1
"22423",4
"22424",4
"22425",1
"22426",2
"22427",2
"22428",7
"22429",7
"22430",10
"22431",9
"22432",1
"22433",13
"22434",9
"22435",11
"22436",2
"22437",2
"22438",5
"22439",1
"22440",2
"22441",3
"22442",3
"22443",1
"22444",1
"22445",5
"22446",1
"22447",2
"22448",8
"22449",1
"22450",2
"22451",7
"22452",3
"22453",2
"22454",1
"22455",2
"22456",2
"22457",1
"22458",1
"22459",8
"22460",3
"22461",10
"22462",1
"22463",5
"22464",4
"22465",1
"22466",5
"22467",5
"22468",1
"22469",1
"22470",1
"22471",7
"22472",2
"22473",1
"22474",3
"22475",1
"22476",8
"22477",8
"22478",6
"22479",4
"22480",6
"22481",1
"22482",6
"22483",6
"22484",2
"22485",1
"22486",4
"22487",9
"22488",4
"22489",2
"22490",2
"22491",2
"22492",7
"22493",6
"22494",1
"22495",1
"22496",4
"22497",13
"22498",1
"22499",1
"22500",4
"22501",1
"22502",5
"22503",1
"22504",5
"22505",1
"22506",4
"22507",4
"22508",5
"22509",1
"22510",10
"22511",2
"22512",2
"22513",9
"22514",6
"22515",8
"22516",4
"22517",3
"22518",2
"22519",1
"22520",2
"22521",1
"22522",2
"22523",10
"22524",5
"22525",1
"22526",6
"22527",3
"22528",1
"22529",4
"22530",5
"22531",1
"22532",1
"22533",6
"22534",4
"22535",5
"22536",1
"22537",3
"22538",1
"22539",5
"22540",1
"22541",4
"22542",2
"22543",1
"22544",2
"22545",2
"22546",5
"22547",1
"22548",2
"22549",1
"22550",1
"22551",2
"22552",4
"22553",2
"22554",2
"22555",1
"22556",1
"22557",2
"22558",5
"22559",2
"22560",6
"22561",6
"22562",9
"22563",3
"22564",2
"22565",1
"22566",1
"22567",1
"22568",6
"22569",1
"22570",13
"22571",1
"22572",1
"22573",5
"22574",4
"22575",3
"22576",2
"22577",10
"22578",1
"22579",2
"22580",3
"22581",1
"22582",5
"22583",3
"22584",4
"22585",2
"22586",5
"22587",4
"22588",1
"22589",1
"22590",1
"22591",1
"22592",5
"22593",6
"22594",2
"22595",10
"22596",4
"22597",6
"22598",4
"22599",3
"22600",2
"22601",2
"22602",1
"22603",1
"22604",4
"22605",6
"22606",5
"22607",1
"22608",9
"22609",5
"22610",2
"22611",6
"22612",4
"22613",4
"22614",4
"22615",1
"22616",3
"22617",1
"22618",3
"22619",4
"22620",2
"22621",1
"22622",5
"22623",5
"22624",5
"22625",2
"22626",1
"22627",3
"22628",1
"22629",1
"22630",3
"22631",3
"22632",3
"22633",6
"22634",4
"22635",1
"22636",8
"22637",1
"22638",1
"22639",11
"22640",6
"22641",5
"22642",2
"22643",7
"22644",7
"22645",1
"22646",2
"22647",8
"22648",10
"22649",1
"22650",1
"22651",2
"22652",12
"22653",2
"22654",2
"22655",2
"22656",1
"22657",8
"22658",2
"22659",4
"22660",2
"22661",7
"22662",10
"22663",3
"22664",1
"22665",8
"22666",1
"22667",10
"22668",1
"22669",1
"22670",1
"22671",3
"22672",5
"22673",1
"22674",7
"22675",3
"22676",5
"22677",2
"22678",2
"22679",8
"22680",2
"22681",1
"22682",1
"22683",8
"22684",2
"22685",11
"22686",1
"22687",5
"22688",7
"22689",2
"22690",1
"22691",3
"22692",9
"22693",10
"22694",4
"22695",3
"22696",2
"22697",5
"22698",2
"22699",6
"22700",1
"22701",4
"22702",7
"22703",5
"22704",4
"22705",6
"22706",5
"22707",11
"22708",3
"22709",4
"22710",6
"22711",1
"22712",1
"22713",1
"22714",9
"22715",1
"22716",3
"22717",1
"22718",5
"22719",2
"22720",10
"22721",7
"22722",8
"22723",4
"22724",2
"22725",5
"22726",2
"22727",1
"22728",6
"22729",3
"22730",6
"22731",5
"22732",2
"22733",5
"22734",9
"22735",1
"22736",1
"22737",8
"22738",2
"22739",8
"22740",3
"22741",4
"22742",2
"22743",2
"22744",4
"22745",1
"22746",4
"22747",5
"22748",2
"22749",2
"22750",3
"22751",4
"22752",5
"22753",9
"22754",3
"22755",3
"22756",4
"22757",4
"22758",8
"22759",8
"22760",1
"22761",1
"22762",1
"22763",3
"22764",5
"22765",9
"22766",3
"22767",1
"22768",4
"22769",1
"22770",1
"22771",6
"22772",7
"22773",6
"22774",2
"22775",1
"22776",2
"22777",1
"22778",2
"22779",5
"22780",1
"22781",4
"22782",5
"22783",1
"22784",6
"22785",5
"22786",2
"22787",5
"22788",2
"22789",2
"22790",1
"22791",9
"22792",5
"22793",1
"22794",4
"22795",3
"22796",1
"22797",2
"22798",4
"22799",5
"22800",1
"22801",2
"22802",2
"22803",11
"22804",4
"22805",1
"22806",2
"22807",4
"22808",4
"22809",5
"22810",4
"22811",7
"22812",1
"22813",2
"22814",3
"22815",7
"22816",1
"22817",5
"22818",4
"22819",9
"22820",1
"22821",1
"22822",2
"22823",5
"22824",3
"22825",3
"22826",2
"22827",5
"22828",5
"22829",6
"22830",1
"22831",1
"22832",1
"22833",1
"22834",10
"22835",2
"22836",3
"22837",3
"22838",1
"22839",1
"22840",4
"22841",6
"22842",2
"22843",1
"22844",2
"22845",8
"22846",5
"22847",5
"22848",1
"22849",4
"22850",1
"22851",1
"22852",5
"22853",2
"22854",2
"22855",8
"22856",5
"22857",1
"22858",4
"22859",1
"22860",2
"22861",4
"22862",2
"22863",2
"22864",6
"22865",1
"22866",8
"22867",5
"22868",4
"22869",10
"22870",3
"22871",1
"22872",5
"22873",1
"22874",7
"22875",3
"22876",4
"22877",11
"22878",3
"22879",6
"22880",1
"22881",9
"22882",3
"22883",10
"22884",3
"22885",8
"22886",2
"22887",1
"22888",9
"22889",4
"22890",6
"22891",1
"22892",7
"22893",3
"22894",4
"22895",2
"22896",5
"22897",1
"22898",4
"22899",10
"22900",9
"22901",6
"22902",2
"22903",3
"22904",1
"22905",1
"22906",1
"22907",7
"22908",4
"22909",2
"22910",4
"22911",1
"22912",2
"22913",2
"22914",8
"22915",11
"22916",5
"22917",2
"22918",3
"22919",8
"22920",6
"22921",9
"22922",2
"22923",2
"22924",1
"22925",2
"22926",2
"22927",1
"22928",1
"22929",3
"22930",4
"22931",2
"22932",2
"22933",1
"22934",1
"22935",1
"22936",2
"22937",3
"22938",4
"22939",4
"22940",4
"22941",3
"22942",2
"22943",5
"22944",11
"22945",1
"22946",1
"22947",6
"22948",6
"22949",7
"22950",4
"22951",1
"22952",3
"22953",1
"22954",7
"22955",3
"22956",6
"22957",2
"22958",2
"22959",2
"22960",1
"22961",5
"22962",2
"22963",2
"22964",6
"22965",5
"22966",2
"22967",6
"22968",1
"22969",3
"22970",4
"22971",4
"22972",5
"22973",4
"22974",5
"22975",1
"22976",3
"22977",3
"22978",4
"22979",1
"22980",1
"22981",11
"22982",7
"22983",6
"22984",1
"22985",6
"22986",1
"22987",1
"22988",1
"22989",4
"22990",2
"22991",4
"22992",6
"22993",2
"22994",3
"22995",1
"22996",1
"22997",4
"22998",3
"22999",11
"23000",4
"23001",1
"23002",4
"23003",3
"23004",8
"23005",3
"23006",9
"23007",12
"23008",5
"23009",4
"23010",9
"23011",2
"23012",5
"23013",9
"23014",9
"23015",2
"23016",1
"23017",7
"23018",2
"23019",2
"23020",1
"23021",8
"23022",3
"23023",1
"23024",10
"23025",2
"23026",4
"23027",9
"23028",4
"23029",6
"23030",5
"23031",2
"23032",1
"23033",2
"23034",2
"23035",3
"23036",3
"23037",3
"23038",1
"23039",2
"23040",6
"23041",1
"23042",1
"23043",1
"23044",1
"23045",2
"23046",7
"23047",6
"23048",5
"23049",8
"23050",1
"23051",3
"23052",7
"23053",1
"23054",8
"23055",7
"23056",2
"23057",10
"23058",2
"23059",3
"23060",6
"23061",3
"23062",1
"23063",3
"23064",4
"23065",1
"23066",2
"23067",7
"23068",1
"23069",2
"23070",7
"23071",1
"23072",2
"23073",5
"23074",4
"23075",1
"23076",7
"23077",2
"23078",5
"23079",4
"23080",2
"23081",2
"23082",4
"23083",2
"23084",3
"23085",8
"23086",5
"23087",5
"23088",2
"23089",1
"23090",5
"23091",2
"23092",6
"23093",4
"23094",1
"23095",2
"23096",9
"23097",6
"23098",4
"23099",8
"23100",2
"23101",1
"23102",1
"23103",2
"23104",4
"23105",2
"23106",2
"23107",6
"23108",2
"23109",2
"23110",2
"23111",2
"23112",9
"23113",3
"23114",1
"23115",1
"23116",1
"23117",6
"23118",2
"23119",4
"23120",2
"23121",4
"23122",2
"23123",5
"23124",2
"23125",6
"23126",2
"23127",3
"23128",6
"23129",4
"23130",2
"23131",3
"23132",11
"23133",4
"23134",1
"23135",4
"23136",5
"23137",4
"23138",1
"23139",2
"23140",9
"23141",1
"23142",7
"23143",1
"23144",2
"23145",4
"23146",1
"23147",1
"23148",5
"23149",3
"23150",1
"23151",4
"23152",7
"23153",11
"23154",3
"23155",10
"23156",2
"23157",4
"23158",3
"23159",4
"23160",4
"23161",3
"23162",2
"23163",8
"23164",1
"23165",10
"23166",1
"23167",1
"23168",3
"23169",1
"23170",2
"23171",3
"23172",1
"23173",11
"23174",8
"23175",8
"23176",3
"23177",1
"23178",3
"23179",1
"23180",1
"23181",4
"23182",2
"23183",4
"23184",8
"23185",2
"23186",1
"23187",5
"23188",11
"23189",7
"23190",5
"23191",1
"23192",3
"23193",3
"23194",5
"23195",1
"23196",1
"23197",5
"23198",2
"23199",1
"23200",5
"23201",1
"23202",1
"23203",7
"23204",2
"23205",2
"23206",5
"23207",2
"23208",4
"23209",1
"23210",4
"23211",2
"23212",3
"23213",7
"23214",4
"23215",1
"23216",2
"23217",1
"23218",2
"23219",4
"23220",11
"23221",5
"23222",2
"23223",8
"23224",3
"23225",5
"23226",5
"23227",6
"23228",4
"23229",11
"23230",2
"23231",1
"23232",1
"23233",1
"23234",7
"23235",10
"23236",1
"23237",1
"23238",11
"23239",13
"23240",4
"23241",1
"23242",5
"23243",5
"23244",1
"23245",2
"23246",1
"23247",1
"23248",7
"23249",4
"23250",3
"23251",2
"23252",5
"23253",2
"23254",4
"23255",1
"23256",4
"23257",2
"23258",8
"23259",1
"23260",2
"23261",2
"23262",10
"23263",5
"23264",2
"23265",1
"23266",3
"23267",11
"23268",2
"23269",1
"23270",1
"23271",11
"23272",1
"23273",2
"23274",3
"23275",1
"23276",4
"23277",1
"23278",10
"23279",1
"23280",1
"23281",2
"23282",1
"23283",1
"23284",3
"23285",5
"23286",1
"23287",1
"23288",5
"23289",1
"23290",3
"23291",2
"23292",2
"23293",3
"23294",10
"23295",1
"23296",10
"23297",5
"23298",4
"23299",1
"23300",7
"23301",4
"23302",5
"23303",2
"23304",7
"23305",4
"23306",1
"23307",7
"23308",13
"23309",2
"23310",9
"23311",5
"23312",2
"23313",1
"23314",2
"23315",1
"23316",8
"23317",1
"23318",4
"23319",8
"23320",2
"23321",1
"23322",3
"23323",8
"23324",3
"23325",13
"23326",5
"23327",1
"23328",2
"23329",6
"23330",1
"23331",10
"23332",5
"23333",1
"23334",1
"23335",8
"23336",1
"23337",3
"23338",1
"23339",2
"23340",6
"23341",2
"23342",5
"23343",2
"23344",3
"23345",4
"23346",2
"23347",1
"23348",2
"23349",5
"23350",7
"23351",4
"23352",7
"23353",7
"23354",5
"23355",1
"23356",1
"23357",3
"23358",1
"23359",2
"23360",5
"23361",7
"23362",5
"23363",9
"23364",2
"23365",2
"23366",3
"23367",2
"23368",5
"23369",1
"23370",10
"23371",6
"23372",9
"23373",1
"23374",6
"23375",7
"23376",10
"23377",6
"23378",3
"23379",3
"23380",9
"23381",1
"23382",1
"23383",4
"23384",1
"23385",10
"23386",3
"23387",1
"23388",6
"23389",4
"23390",1
"23391",3
"23392",1
"23393",1
"23394",3
"23395",1
"23396",2
"23397",3
"23398",8
"23399",1
"23400",1
"23401",4
"23402",6
"23403",7
"23404",2
"23405",11
"23406",10
"23407",5
"23408",3
"23409",4
"23410",4
"23411",3
"23412",1
"23413",2
"23414",10
"23415",2
"23416",1
"23417",7
"23418",6
"23419",8
"23420",7
"23421",11
"23422",1
"23423",1
"23424",1
"23425",2
"23426",3
"23427",2
"23428",11
"23429",4
"23430",4
"23431",2
"23432",6
"23433",4
"23434",5
"23435",5
"23436",4
"23437",2
"23438",2
"23439",6
"23440",1
"23441",1
"23442",7
"23443",7
"23444",1
"23445",4
"23446",3
"23447",6
"23448",2
"23449",4
"23450",5
"23451",1
"23452",5
"23453",8
"23454",8
"23455",2
"23456",3
"23457",1
"23458",3
"23459",2
"23460",4
"23461",1
"23462",9
"23463",1
"23464",1
"23465",2
"23466",5
"23467",4
"23468",1
"23469",2
"23470",6
"23471",8
"23472",7
"23473",2
"23474",2
"23475",2
"23476",1
"23477",3
"23478",12
"23479",5
"23480",5
"23481",4
"23482",7
"23483",11
"23484",3
"23485",6
"23486",6
"23487",3
"23488",6
"23489",1
"23490",2
"23491",2
"23492",5
"23493",1
"23494",5
"23495",1
"23496",1
"23497",1
"23498",2
"23499",13
"23500",3
"23501",3
"23502",1
"23503",8
"23504",3
"23505",2
"23506",2
"23507",1
"23508",3
"23509",1
"23510",6
"23511",2
"23512",1
"23513",5
"23514",1
"23515",6
"23516",4
"23517",7
"23518",10
"23519",10
"23520",8
"23521",4
"23522",11
"23523",2
"23524",1
"23525",1
"23526",1
"23527",13
"23528",2
"23529",1
"23530",6
"23531",2
"23532",6
"23533",1
"23534",2
"23535",1
"23536",2
"23537",6
"23538",1
"23539",4
"23540",10
"23541",3
"23542",2
"23543",1
"23544",6
"23545",1
"23546",5
"23547",6
"23548",1
"23549",11
"23550",10
"23551",5
"23552",8
"23553",5
"23554",5
"23555",2
"23556",2
"23557",10
"23558",2
"23559",3
"23560",4
"23561",2
"23562",3
"23563",3
"23564",5
"23565",2
"23566",11
"23567",1
"23568",7
"23569",2
"23570",1
"23571",3
"23572",9
"23573",1
"23574",4
"23575",11
"23576",11
"23577",2
"23578",1
"23579",2
"23580",2
"23581",6
"23582",1
"23583",1
"23584",7
"23585",4
"23586",6
"23587",6
"23588",8
"23589",6
"23590",5
"23591",1
"23592",1
"23593",6
"23594",5
"23595",3
"23596",1
"23597",2
"23598",5
"23599",1
"23600",3
"23601",6
"23602",6
"23603",5
"23604",3
"23605",1
"23606",1
"23607",6
"23608",2
"23609",6
"23610",4
"23611",2
"23612",2
"23613",10
"23614",5
"23615",7
"23616",1
"23617",2
"23618",5
"23619",1
"23620",6
"23621",6
"23622",1
"23623",2
"23624",3
"23625",6
"23626",5
"23627",10
"23628",4
"23629",2
"23630",1
"23631",7
"23632",3
"23633",8
"23634",5
"23635",6
"23636",2
"23637",5
"23638",2
"23639",1
"23640",9
"23641",3
"23642",9
"23643",2
"23644",2
"23645",6
"23646",7
"23647",1
"23648",5
"23649",3
"23650",3
"23651",2
"23652",4
"23653",2
"23654",7
"23655",1
"23656",13
"23657",2
"23658",2
"23659",3
"23660",1
"23661",11
"23662",2
"23663",4
"23664",7
"23665",1
"23666",2
"23667",3
"23668",4
"23669",2
"23670",4
"23671",1
"23672",2
"23673",7
"23674",5
"23675",2
"23676",1
"23677",8
"23678",3
"23679",11
"23680",7
"23681",8
"23682",1
"23683",2
"23684",13
"23685",1
"23686",6
"23687",11
"23688",6
"23689",5
"23690",10
"23691",4
"23692",1
"23693",1
"23694",4
"23695",1
"23696",8
"23697",3
"23698",5
"23699",3
"23700",6
"23701",2
"23702",4
"23703",11
"23704",2
"23705",1
"23706",2
"23707",1
"23708",4
"23709",8
"23710",5
"23711",1
"23712",8
"23713",2
"23714",6
"23715",3
"23716",7
"23717",2
"23718",4
"23719",2
"23720",5
"23721",7
"23722",2
"23723",1
"23724",1
"23725",1
"23726",7
"23727",2
"23728",4
"23729",4
"23730",2
"23731",4
"23732",1
"23733",5
"23734",1
"23735",2
"23736",1
"23737",2
"23738",4
"23739",1
"23740",7
"23741",1
"23742",5
"23743",2
"23744",11
"23745",2
"23746",3
"23747",9
"23748",6
"23749",7
"23750",1
"23751",5
"23752",2
"23753",1
"23754",2
"23755",5
"23756",7
"23757",1
"23758",2
"23759",9
"23760",4
"23761",4
"23762",7
"23763",4
"23764",3
"23765",1
"23766",6
"23767",5
"23768",2
"23769",4
"23770",3
"23771",4
"23772",1
"23773",6
"23774",2
"23775",3
"23776",1
"23777",2
"23778",6
"23779",8
"23780",1
"23781",12
"23782",3
"23783",2
"23784",8
"23785",8
"23786",2
"23787",1
"23788",2
"23789",2
"23790",3
"23791",7
"23792",4
"23793",3
"23794",9
"23795",2
"23796",2
"23797",3
"23798",4
"23799",9
"23800",4
"23801",6
"23802",1
"23803",4
"23804",1
"23805",1
"23806",1
"23807",7
"23808",2
"23809",7
"23810",7
"23811",8
"23812",1
"23813",8
"23814",11
"23815",4
"23816",3
"23817",3
"23818",1
"23819",1
"23820",5
"23821",5
"23822",2
"23823",8
"23824",1
"23825",3
"23826",5
"23827",1
"23828",4
"23829",1
"23830",1
"23831",2
"23832",4
"23833",5
"23834",1
"23835",1
"23836",8
"23837",7
"23838",1
"23839",1
"23840",1
"23841",8
"23842",12
"23843",1
"23844",6
"23845",6
"23846",8
"23847",3
"23848",2
"23849",4
"23850",6
"23851",2
"23852",1
"23853",5
"23854",8
"23855",1
"23856",3
"23857",2
"23858",8
"23859",3
"23860",1
"23861",2
"23862",6
"23863",12
"23864",3
"23865",11
